Entity,Code,Year,"Under-5s (per 100,000)","70+ years old (per 100,000)","5-14 years old (per 100,000)","50-69 years old (per 100,000)","15-49 years old (per 100,000)","Age-standardized (per 100,000)","All ages (per 100,000)"
South Africa,ZAF,2004,0.6424935035280401,1040.417671188306,0.5098849303492424,180.90091452023842,15.774069633837621,103.69554836120851,61.05255501708066
South Africa,ZAF,2005,0.6509415339423534,1047.406171030335,0.45905173871010213,175.9109570614331,14.59257394599869,102.96023139566289,60.86437080047615
South Africa,ZAF,2006,0.655507088428921,1070.4504167074722,0.3942373512968221,174.65847623613493,13.307799963925369,103.37389233212146,61.47193208606597
South Africa,ZAF,2007,0.6428468430926447,1064.0930983967432,0.33977116865494844,168.62884575001922,11.3598382767375,100.90000907227379,60.19251647446795
South Africa,ZAF,2008,0.6132112926427281,1052.8321780376216,0.3025149805506864,163.1151430690346,9.779630278075487,98.53449222554183,59.09861641031308
South Africa,ZAF,2009,0.5740066035638935,1036.2295136575808,0.29230189203903634,158.05219062899482,8.293739055497007,95.9380772837972,57.97897221632395
South Africa,ZAF,2010,0.5326327601724421,998.1410985474906,0.28860575282346834,150.9909799304867,6.892955790467633,91.64355407740653,55.95150919749733
South Africa,ZAF,2011,0.49758888666505957,962.0686666642791,0.2793085431944251,142.95118552424213,5.6545290049859265,87.26284181325143,53.94626951074293
South Africa,ZAF,2012,0.4835277629807788,926.5708126515631,0.2646705640377346,135.13939407727258,4.957185810182445,83.30356445572632,52.164232113290424
South Africa,ZAF,2013,0.4587760809604474,884.553483520642,0.18235751357714416,128.8226910512884,4.584039039929491,79.24417802836211,50.406218205807924
South Africa,ZAF,2014,0.43214659498719504,853.13263495787,0.140668438669141,125.80310414074478,4.46662172763454,76.45173720125715,49.51318265531536
South Africa,ZAF,2015,0.39415810662795897,839.8790710666469,0.13155371434748422,123.79454220576926,4.55624005450778,74.98122004849026,49.46783684744294
South Africa,ZAF,2016,0.3354797083979684,803.9687107039163,0.12600773895738707,119.348237839277,4.92519213336825,72.21641289677922,48.72013603336556
South Africa,ZAF,2017,0.29419692896100863,721.569093848771,0.11072083973943142,109.44244356195928,5.487672939594814,65.75500550334597,45.55621350240412
South Asia,,1990,1.633249201392303,1046.5278174694338,0.6019398983804934,228.68258111274628,10.135541625086203,116.19047487535867,49.70879155634829
South Asia,,1991,1.6116672636183795,1040.0174497973153,0.6425465954357699,227.55476443052598,10.040435025656505,115.20944583589446,49.6644697406952
South Asia,,1992,1.5749651071942647,1041.8713645651328,0.6742291083411276,229.02383392802275,10.127445112963029,115.2463871696698,50.10114180146447
South Asia,,1993,1.5137625901368634,1020.8109860334057,0.6610265420382682,225.18579423709377,9.909192035031586,112.86835594028753,49.39097386411348
South Asia,,1994,1.4634781946143791,1006.64241636811,0.624550784805323,223.0223430863285,9.827903645170855,111.26002617999748,49.10283459210801
South Asia,,1995,1.417799870919327,994.5503441475013,0.6008076699611951,220.29970257176947,9.774274894080238,109.8702200780627,48.86253205947305
South Asia,,1996,1.371860208458978,981.4956632040345,0.5655135684633594,220.53272133463852,9.782454838441636,108.97979714363977,48.987849768847354
South Asia,,1997,1.3245235297829911,1004.3512226501796,0.5518596017954182,227.80602094061675,9.959366353276726,111.5920855108428,50.77549705562475
South Asia,,1998,1.2592711854486545,1000.1834855121364,0.5383737071544196,224.20209569238423,9.773712140615691,110.6752686677388,50.67933993494412
South Asia,,1999,1.1946296873980997,969.2474350547025,0.5284237834246254,212.9573691593436,9.853231576965243,107.1635420027012,49.37685005400751
South Asia,,2000,1.1529682600794866,961.6689508961127,0.5371592225400295,209.33427638187567,9.788713337951089,106.1167423504239,49.3519063975147
South Asia,,2001,1.11835568596705,962.9081710177375,0.5332973151694246,206.32690480117884,9.506465619993257,105.77382069185022,49.67834200681752
South Asia,,2002,1.0780239215662288,948.310451681858,0.48929472608163543,202.53136163044888,9.303240509573056,104.313318331,49.594857580544215
South Asia,,2003,1.0295627349676388,927.1118714221283,0.4526111167510528,197.78444027588594,9.050546033862393,102.17953607089521,49.242957687010005
South Asia,,2004,0.9894288875415272,892.3246632889189,0.4779072547214584,187.90809348314156,8.807301201262517,98.42456184186005,48.057524523165
South Asia,,2005,0.950910932679149,899.4788603160328,0.48663708917525694,186.27032544026727,8.929033715909416,98.75468578426491,49.060038653561364
South Asia,,2006,0.9208631508501334,892.7568366786825,0.459517256876654,185.86611699965525,9.109137643757952,98.15166788811766,49.86040827538519
South Asia,,2007,0.8878299029107911,883.751343298028,0.44203954021320535,187.3458706418522,9.291267690986459,97.72803086905853,50.81980342552425
South Asia,,2008,0.8585657534801017,883.977563381464,0.4384082963256059,187.58165177308763,9.489622566929762,97.6567226053242,51.93136401490668
South Asia,,2009,0.816424013839699,876.6776713846472,0.4363112917104861,185.46728496786608,9.544865313631332,96.60598581650342,52.47992000905484
South Asia,,2010,0.7773594682729373,872.4841763873939,0.44864397771239894,185.85225709594698,9.546815798144152,96.08516993713846,53.35467221394809
South Asia,,2011,0.7624485456191241,858.1345773729973,0.44617099469948374,185.33900416064364,9.498874842554258,94.5826910069375,53.746791078280935
South Asia,,2012,0.7387238757445478,841.2234811665463,0.42785557615461844,185.29586351951986,9.409964174559684,92.98343069169769,54.04799205937985
South Asia,,2013,0.6980998193760626,835.1090176543407,0.4114007738746995,184.4119436387773,9.222338683152723,92.0891915305229,54.54218039290351
South Asia,,2014,0.6464921064162159,828.8439759458981,0.3908185609145155,182.2936481919356,9.163772190197589,91.09239041334652,54.97665605815229
South Asia,,2015,0.6067653934733811,821.8968677189305,0.35250220194084664,181.35740476088316,9.00705751947715,90.27622427842095,55.49881204831132
South Asia,,2016,0.5512450446309043,826.1051971123203,0.3348540592613374,181.69905199899245,8.950653927406368,90.36376446720472,56.64879579345203
South Asia,,2017,0.5020948014677832,820.843783878674,0.315463432643153,179.3066684266037,8.824946914196538,89.48196382242133,57.18574191075727
South Korea,KOR,1990,2.010068458442255,2058.1968399089074,1.43239934854657,264.40076749588354,15.378027535360724,193.33694629595195,102.77908897047914
South Korea,KOR,1991,1.8206854123062193,2001.1886564113804,1.2055170641848538,252.49644163612234,14.095399372448574,186.71241229670477,102.06934864456008
South Korea,KOR,1992,1.5824948803386745,1889.7183321360592,0.9385543497948334,232.3872457169207,12.596381614337826,175.4926155624592,98.48899215038477
South Korea,KOR,1993,1.418338375210367,1809.2999031170132,0.8298052889253605,218.73278606798036,11.639489950134902,167.763659477049,96.85060036774695
South Korea,KOR,1994,1.372226019082698,1764.8609079098414,0.7845083305053694,211.7530608155665,11.126332353996217,163.1794773247811,97.00346659899623
South Korea,KOR,1995,1.2662051249875463,1644.3683522758683,0.7209471908693091,199.3152308154532,10.656330572876033,151.1972661575175,93.22075699903147
South Korea,KOR,1996,1.1952884922877682,1539.4275840848948,0.6431095381274697,187.22762831592044,10.308267111388457,140.96822042248374,90.1490464922842
South Korea,KOR,1997,1.1230931763439231,1476.1567379787982,0.5992842103113742,176.3785883300387,9.898681324308074,134.43119824521975,88.70000981032189
South Korea,KOR,1998,1.1010566531102037,1433.4333501069991,0.5689316561245116,167.09629245951473,9.540457411724912,130.09560515185706,88.19060636597912
South Korea,KOR,1999,1.1349005513909913,1391.0300360289552,0.45426644258100074,158.31632491142346,9.218761596762869,126.56502144132094,87.8018686374713
South Korea,KOR,2000,1.0837871231947138,1326.302003997856,0.3834465645043915,148.88533407220564,8.951665130679485,119.90175071256493,86.09449142701942
South Korea,KOR,2001,0.9927876474029951,1236.1191951297221,0.3562711346048642,138.25191990801258,8.59658949043265,111.25092537596734,82.98064194963126
South Korea,KOR,2002,0.9218021394127784,1160.1577285483643,0.3220909748617477,126.9277972716587,8.324659878290255,104.84127732819216,81.20073250654494
South Korea,KOR,2003,0.8719735611685484,1086.6364081410131,0.28828070067278694,116.65597528536283,8.134913091944911,98.17538593399266,79.0061866004283
South Korea,KOR,2004,0.7827970237885548,996.5829805283599,0.26036330036306704,104.64682888578385,7.647558528300683,90.52143858501394,75.72837000771236
South Korea,KOR,2005,0.6630896830290809,910.3730007576593,0.2363447383574668,91.40280821103985,7.042668754322724,82.76285764113335,72.13459682314193
South Korea,KOR,2006,0.5940709274183957,825.4916846718907,0.21663405177616968,79.83274116081547,6.432260518482811,74.56780268047169,68.1138612689147
South Korea,KOR,2007,0.5538691570211071,753.8489124866301,0.19504556802225226,71.00760910866342,6.074649470575546,67.55170268871814,65.00133842848585
South Korea,KOR,2008,0.47936436302186,685.7951920177428,0.1772378535426069,63.14151754897337,5.8572117567321,61.09554382278017,61.84755759398266
South Korea,KOR,2009,0.41090268835631727,626.8889316856898,0.16692045112122,56.54178107802337,5.676826139112064,55.56909414556822,59.11334116986268
South Korea,KOR,2010,0.3750551007140029,594.0858357203707,0.15115280372490114,50.885495206836026,5.377447114846706,51.8418026615185,57.629008631282595
South Korea,KOR,2011,0.3339955995506806,568.2406231262572,0.13538815634036083,45.96152653296971,5.0177500333331,48.900928885752776,56.63932773196063
South Korea,KOR,2012,0.30017541796638014,547.2834784008154,0.11879497580290264,41.76769037320307,4.779447649267579,46.337177155264925,56.22198626432004
South Korea,KOR,2013,0.26766399833634236,517.5270102223549,0.10072590240746275,38.07466745274107,4.545002903468248,42.88394629061259,54.38990213984772
South Korea,KOR,2014,0.2430833396368966,495.8003667135011,0.08566746020620723,35.56868750285155,4.350983620079236,40.115202594903494,53.15132373665897
South Korea,KOR,2015,0.2227813291090625,491.8318197210073,0.07900035348310629,33.8744738072827,4.133776640145517,38.77824503159626,53.37147479391883
South Korea,KOR,2016,0.21294916260019867,502.84014600211003,0.07559725103061435,33.2595039304623,3.9154536246050355,38.69899768776328,55.25519250729711
South Korea,KOR,2017,0.21686191343109534,513.2334741822275,0.07694379593549781,33.80781630554668,3.906050518067257,38.87063979349708,58.20823001359131
South Sudan,SSD,1990,2.977719457927206,1552.7139099236256,0.601125784379589,340.62007312041567,12.815658350710349,165.68026917504272,57.32383511295882
South Sudan,SSD,1991,2.90359937263051,1544.8527068983735,0.5901811310192375,341.98497922701375,12.823567450861209,165.27586675601998,56.802565525699784
South Sudan,SSD,1992,2.8692187706610093,1548.7284877651998,0.6043550927189839,349.2181228169815,13.351579617231428,166.8753447437748,57.1126020686141
South Sudan,SSD,1993,2.8176075236978546,1549.3422730782975,0.6095423873045052,354.8332862344161,13.773080910388284,167.99845446199743,57.1558405665308
South Sudan,SSD,1994,2.7197888311406904,1543.840629886105,0.6085282711989277,356.5286390413251,13.920152624256454,167.896463810885,56.63212188441725
South Sudan,SSD,1995,2.614651282758368,1535.8851931896852,0.609890217330562,356.9060759649428,14.081973262676494,167.48769084712717,55.96272277765912
South Sudan,SSD,1996,2.488329007614454,1516.1594077730304,0.5935832273868566,349.0425714689372,13.9408635490876,165.16545123802786,54.46361249153913
South Sudan,SSD,1997,2.311068208079526,1483.997077225559,0.5213801687639303,331.84948682056273,12.820637934356514,159.9817248790498,51.64594840891104
South Sudan,SSD,1998,2.169614397964056,1452.3044653066256,0.5044364352898253,320.0672566743208,12.496461858810598,156.07400275757954,49.56282286604608
South Sudan,SSD,1999,2.023718402951419,1403.3804664399113,0.47288173371228404,300.2091934553097,11.891847154918366,149.64817250362844,46.596821365033875
South Sudan,SSD,2000,1.919518591850745,1354.8092375113988,0.45508611384304354,281.9432700890357,11.420932815416204,143.57473292676627,43.918300584127564
South Sudan,SSD,2001,1.8093894934896977,1301.1943192817553,0.4067974520342611,265.46077883621354,10.31070442883291,136.43723191367224,40.82427003001628
South Sudan,SSD,2002,1.7125676367381397,1263.0370491550368,0.38160696949276096,254.43746168708182,9.749822777874451,131.54533419185182,38.66860712626426
South Sudan,SSD,2003,1.6438243293754446,1237.7766240666924,0.38969710476419506,248.764782662292,9.749898792315326,128.71250141697675,37.385170201484804
South Sudan,SSD,2004,1.6231014117975635,1208.951140342225,0.40859495202288204,244.1628437726813,9.848575228795385,126.16178445038749,36.25778829615121
South Sudan,SSD,2005,1.6803008154526415,1181.5485628244135,0.43124339554357916,237.43417710724563,9.719969838450787,123.22676381840861,35.010181111569196
South Sudan,SSD,2006,1.7469129486838253,1166.1793404398397,0.471936665733063,233.1384774610804,9.87236178175947,121.60496306468406,34.25674494844142
South Sudan,SSD,2007,1.789625956657099,1149.2504752885725,0.48933151174038714,226.8197043099704,9.799715960826823,119.49906675629788,33.30822654691501
South Sudan,SSD,2008,1.8267635937739182,1133.2283265641627,0.48883810601517813,220.68560669969867,9.6070947070602,117.48816385661821,32.374112285439736
South Sudan,SSD,2009,1.8125477600068463,1113.9788483007883,0.48236084822347414,214.7531047038286,9.449583304682603,115.37313738313249,31.46902275732002
South Sudan,SSD,2010,1.7605472131268618,1096.1228434914158,0.46485237379333827,209.8182464097273,9.295013055883622,113.47512925698284,30.67499765663585
South Sudan,SSD,2011,1.7184481194907593,1082.3445472836754,0.4520576167525723,205.4020697165477,9.057327691365645,111.73744566496286,29.797421699063552
South Sudan,SSD,2012,1.703838541372214,1068.9645580959261,0.456290697345111,202.87452719097104,8.950358936274762,110.55728065393056,29.134644173901002
South Sudan,SSD,2013,1.7727582012467522,1057.8482772243124,0.46715288551029666,200.7304156554749,9.056953030605502,109.57458970328763,29.41734277146388
South Sudan,SSD,2014,1.7828754844048147,1053.7003424843367,0.46379883852831444,197.63886715494428,9.231177446603427,108.57676387475004,30.068040923222206
South Sudan,SSD,2015,1.8630407798232302,1046.7454945137524,0.4777734505175317,194.87619416832902,9.521374320690802,107.5136684709645,31.116495069859862
South Sudan,SSD,2016,1.814359486806477,1030.6314255424038,0.46583588204327553,194.84622074910203,9.71823054625964,107.03953885979878,32.05288501590736
South Sudan,SSD,2017,1.7250817814070996,1011.964879515445,0.44898371498882067,193.96311447762423,9.603524127712886,106.24403231866623,31.818614990278824
Southeast Asia,,1990,4.8909224757953345,1465.9819921226867,0.8068785607566783,276.07424456722697,16.035531164188104,151.70919510662532,70.4885884552965
Southeast Asia,,1991,4.653931331068325,1444.7757073795876,0.775679377087426,272.10015697359484,15.80658130039645,149.3309388144065,70.19645012095704
Southeast Asia,,1992,4.4074743780252135,1432.048048010623,0.7383599036997303,269.285654916894,15.64784906199106,147.6820911692896,70.26364168946611
Southeast Asia,,1993,4.17968129181461,1416.2006387426804,0.692799534060939,266.53851129841735,15.499894676722207,145.87645624008883,70.29052775094725
Southeast Asia,,1994,3.949888866728423,1397.4415544548087,0.648623532978554,264.39261869039785,15.465121672638332,143.84213966445125,70.39520439917422
Southeast Asia,,1995,3.7509245530087636,1384.5203802619358,0.6170771745104746,262.3739956075921,15.515786409822411,142.382838072913,70.76845204320621
Southeast Asia,,1996,3.5901678151699037,1373.1024441355005,0.5831854436522579,260.62470382880997,15.518426049266665,141.14641377165364,71.23282668154462
Southeast Asia,,1997,3.496281283177117,1359.3613883996388,0.5689942464782061,257.3488865099541,15.328307441900952,139.4616662035855,71.49471916412195
Southeast Asia,,1998,3.4322117420586786,1343.3362459656967,0.5624212708754392,254.37857754661715,15.401069555623295,137.86944788206503,71.95234946911434
Southeast Asia,,1999,3.2825075543327795,1353.6911145332626,0.5629769108955045,255.06062015455646,15.781484978809253,138.90891552399157,73.7410740469722
Southeast Asia,,2000,3.0312579203210244,1369.742725380472,0.5536095839670998,256.6206777503883,16.20271816435716,140.41322868585195,75.7596884342642
Southeast Asia,,2001,2.8398290617811566,1371.2961031490543,0.5533621589580927,256.4627887130989,16.445432231844435,140.5759811197726,77.19936925935069
Southeast Asia,,2002,2.679426074141102,1382.3798470328782,0.5539592212768886,257.08186953473256,16.86078405202718,141.58749475378357,79.21050079178059
Southeast Asia,,2003,2.5478660519594922,1381.2376797648728,0.5499977263659278,254.75705621159366,17.039911566429677,141.14353423150123,80.45624924081201
Southeast Asia,,2004,2.426415538393845,1384.0764260746573,0.5412041287154324,254.32832398551943,17.28307899780649,141.19849444371025,82.10549073848358
Southeast Asia,,2005,2.2925975602738986,1381.6713322683997,0.5356388529905689,251.7501767624885,17.402749863344173,140.5346589915436,83.3070367831077
Southeast Asia,,2006,2.1429082140410247,1369.4450550959543,0.5318320800414239,247.56636537577623,17.39897815526882,139.02511707349956,84.10950118381638
Southeast Asia,,2007,2.016598597455073,1359.146620083434,0.5262292179058257,243.01467709246944,17.372151040824747,137.43767237034822,84.85367788323421
Southeast Asia,,2008,1.9440451839468893,1357.7057163370428,0.5276148054595113,239.68234068665987,17.492723370870564,136.69530111608918,86.12836089812065
Southeast Asia,,2009,1.8460607265885662,1348.6891813583347,0.5303952027501261,236.0154169326378,17.560687144607222,135.22833848521185,87.05902052091474
Southeast Asia,,2010,1.717123685343067,1338.6495029539028,0.5173263085978345,231.83008359496353,17.507082593589175,133.5047760907482,87.78498976093118
Southeast Asia,,2011,1.608726846378628,1321.6262067040677,0.5057715713831947,227.1764322582252,17.288290146458497,130.94187477935387,88.13651112630185
Southeast Asia,,2012,1.4952869709400205,1313.486212714004,0.49474929795243666,223.89438061174243,17.117090838259834,129.06796087564027,88.91895550331944
Southeast Asia,,2013,1.4002283853738526,1303.5562406787408,0.4829092493004602,221.20808488921656,16.927104120342683,127.17975322083566,89.69870292283655
Southeast Asia,,2014,1.3362682175113674,1301.2952332354425,0.47551685537999816,219.6857945911335,16.778465065264953,126.06429147926093,91.00722329575693
Southeast Asia,,2015,1.2651887916919873,1297.7388879035911,0.47542990498146204,219.12103775881627,16.73664755302402,125.20022336761879,92.56979159942834
Southeast Asia,,2016,1.155049458693494,1284.4394092443815,0.4595812994574857,216.7987664007273,16.493903368577364,123.42620785116642,93.56483711851136
Southeast Asia,,2017,1.0661919227707564,1269.900948138505,0.43692718641840156,215.16469911878784,16.21257815836447,121.71336928732819,94.54297244615064
"Southeast Asia, East Asia, and Oceania",,1990,6.087333814158083,1755.1627320303228,1.2493456932650568,281.0606567002858,15.86622687636263,175.38706549007978,95.96298960491693
"Southeast Asia, East Asia, and Oceania",,1991,5.994601460412933,1728.8944616170581,1.2618992769570132,276.96413100714756,15.96457268427007,172.3565828982705,96.0190733133691
"Southeast Asia, East Asia, and Oceania",,1992,5.865400476104411,1699.1298085290337,1.3123598440376691,272.37621037894974,16.435839519625613,169.13431408178755,96.2079359806222
"Southeast Asia, East Asia, and Oceania",,1993,5.62551754408298,1679.6960664817382,1.3117577448773352,269.4896738811466,16.656240884841836,166.98090366837303,96.84987988082277
"Southeast Asia, East Asia, and Oceania",,1994,5.274635665921784,1664.1926099241557,1.266139678489604,265.95695873281767,16.894019226110547,164.8743796060313,97.54966222599671
"Southeast Asia, East Asia, and Oceania",,1995,5.026462662008179,1643.9725516348658,1.2436080013372615,263.40252665397895,17.36931203278681,162.63843259952594,98.50237264024943
"Southeast Asia, East Asia, and Oceania",,1996,4.844158130344469,1637.571737833917,1.2148745838529171,260.61997463412587,17.541275401454467,161.56365803089403,99.95321090302727
"Southeast Asia, East Asia, and Oceania",,1997,4.654250643773202,1632.358136627909,1.1660085701645981,254.76872102208293,17.483401418345863,160.25495222024466,101.14267777908057
"Southeast Asia, East Asia, and Oceania",,1998,4.449445453470225,1640.0318382621417,1.0673726627117215,249.9533976911109,17.593107415872954,159.8903628376212,103.0348893378524
"Southeast Asia, East Asia, and Oceania",,1999,4.316065407001755,1632.0612415346395,1.0148114800263186,244.59091351034158,17.616548535144013,158.46934926044648,104.71056586775592
"Southeast Asia, East Asia, and Oceania",,2000,4.070726163665219,1650.885545339436,0.9628531368812295,243.47632835174144,17.291205096222196,159.22609767372995,107.60428704976461
"Southeast Asia, East Asia, and Oceania",,2001,3.884982060338399,1660.4708251576312,0.883210221937625,239.33196846173013,16.2788204972002,158.7478972557661,109.55539097873209
"Southeast Asia, East Asia, and Oceania",,2002,3.688242972506823,1677.5691081367065,0.7409292978522682,239.0111929301206,15.287871106466856,159.34519249791035,112.44456976041465
"Southeast Asia, East Asia, and Oceania",,2003,3.4647234600257786,1697.5560609155702,0.6140357672514967,237.17560183694354,14.040319056529544,159.7629468134644,115.26507573871247
"Southeast Asia, East Asia, and Oceania",,2004,3.255004121266767,1683.487570591536,0.5922219493039255,229.95311373308064,13.790369411956625,157.77076182785223,116.68892085348678
"Southeast Asia, East Asia, and Oceania",,2005,3.0168680522616302,1631.3404339355804,0.578235424998565,217.90753932439776,13.533123100966497,152.35778745844715,115.46725720494217
"Southeast Asia, East Asia, and Oceania",,2006,2.7936106782149523,1543.6492425439978,0.547242172481211,204.03045521972925,13.13587375443411,143.88978876112913,112.03387814016999
"Southeast Asia, East Asia, and Oceania",,2007,2.5323972618648454,1500.581832025431,0.5256615781126895,196.00335339740735,13.080180316319653,139.18189449999736,111.45368349201016
"Southeast Asia, East Asia, and Oceania",,2008,2.3373891767464103,1500.2708536366133,0.5665893602044358,191.82130613584937,13.399999477790796,137.89396975010177,113.42240565886668
"Southeast Asia, East Asia, and Oceania",,2009,2.093125199829017,1517.4473672270642,0.6128119078344927,189.80439664549507,13.823709341148096,137.79092027597565,116.47307176166667
"Southeast Asia, East Asia, and Oceania",,2010,1.8812308542201044,1522.6783141736253,0.6013784701207218,189.4157055876351,14.139732606085502,137.28169095232568,119.20460199958454
"Southeast Asia, East Asia, and Oceania",,2011,1.685205255516835,1507.5991762321369,0.5770795149909344,189.71315574217363,14.173492748105124,135.1357226032839,120.9229770774304
"Southeast Asia, East Asia, and Oceania",,2012,1.531732639655549,1479.1376280647362,0.5685253221839609,190.73270053433995,14.325867436324787,132.34543378661562,122.28126647770414
"Southeast Asia, East Asia, and Oceania",,2013,1.412096396541603,1416.3872499979377,0.5618958449728061,189.33502897241402,14.346776121016276,127.27848062051716,121.42667948341328
"Southeast Asia, East Asia, and Oceania",,2014,1.295774268736839,1408.0903538875787,0.5479721736411207,194.22577617523177,14.31960567949307,126.3045783520019,124.76014545646984
"Southeast Asia, East Asia, and Oceania",,2015,1.1870494212572262,1408.7137213197223,0.5404640085172413,198.47411131386906,14.166802191848204,125.93486270316704,128.71518292655844
"Southeast Asia, East Asia, and Oceania",,2016,1.0524943430741367,1401.3125049364778,0.5154616779137929,196.87755000661954,13.978145871648188,124.68459968379813,131.44323349372934
"Southeast Asia, East Asia, and Oceania",,2017,0.9332378619333187,1381.926304732746,0.46664457635407525,187.14222382494313,13.743203510558494,121.99183800801785,131.71126843847745
Southern Latin America,,1990,1.9860718399102388,924.9500236061363,0.6670060800607038,161.20748503893245,13.560277313580999,89.82520283038518,80.44783599733151
Southern Latin America,,1991,1.8864735035157236,882.6670903751364,0.6461144984850488,153.6707090375105,13.063042662575427,85.42154397280247,77.40981311605366
Southern Latin America,,1992,1.6697545332500314,871.5824461199019,0.6401481878235,152.5403930746499,12.970550417147525,84.19949343928491,77.31002227962834
Southern Latin America,,1993,1.5541667552938945,846.0198068851846,0.6184787732264847,148.1895629406938,12.49719896154917,81.4163983210575,75.83292022861514
Southern Latin America,,1994,1.4496101022654169,802.6988916879982,0.5602443052678058,142.35755281854938,12.130473967649628,77.41577902551897,73.23142303696245
Southern Latin America,,1995,1.4531761875891485,783.3918628588586,0.5243586469015373,138.74543590814088,11.638000052457821,75.28977435806158,72.28618862673407
Southern Latin America,,1996,1.475212882787308,759.4340015878876,0.5195090353832974,135.63570688603124,11.295746532519313,73.05615333266245,71.20481685128895
Southern Latin America,,1997,1.4659402308864993,740.2454756059966,0.529268649979194,129.87906850357774,10.623603877599598,70.61953531178915,69.78584571088238
Southern Latin America,,1998,1.5301754876844045,741.2478439237259,0.5198819653797533,125.65371970459425,10.086990433431627,69.7701417350811,69.8299039005894
Southern Latin America,,1999,1.417381828552732,735.9428824489582,0.48937668296484915,121.88604084090021,9.789050478755325,68.69414960263043,69.58658109899675
Southern Latin America,,2000,1.383137431106118,690.1233052449871,0.46562906123193865,113.2548347957754,9.188075963080978,64.21469757791955,65.87472115374547
Southern Latin America,,2001,1.3502892114209872,681.5157352453334,0.45988982984333415,111.17042743508999,8.929913781813715,63.11497619319111,65.64377129309719
Southern Latin America,,2002,1.406591079374873,674.4978316166923,0.4532358983625417,109.02143666844347,8.624266102636557,62.03438673728498,65.36350235292706
Southern Latin America,,2003,1.3642874507960876,681.8210541456064,0.4323883532018624,105.78748071922958,8.297247325445191,61.619791486889696,65.71714244547863
Southern Latin America,,2004,1.1981147659053575,655.9631752989046,0.4121675161997233,97.9312907438307,7.649207624908406,58.29124840265387,62.939975713311426
Southern Latin America,,2005,1.0353886817742999,626.1907418397145,0.4014951863619302,91.37914242690819,7.183968442452827,54.94529681582939,60.215553847799924
Southern Latin America,,2006,1.0105205807287394,607.3670777443658,0.4090259467722327,86.87002543841787,6.930657721531186,52.7059747117446,58.68333960315113
Southern Latin America,,2007,1.1360055935887974,611.980115872113,0.40942099204864535,85.52034966944696,6.826227115811334,52.43153190929969,59.27962456993717
Southern Latin America,,2008,1.1562594469382892,573.3952939753276,0.3912513637989488,80.09893819759726,6.481261723113934,48.893031745741986,56.098951797002776
Southern Latin America,,2009,1.07012703012906,570.6860773392091,0.3796873393050695,78.07882792090498,6.475763624713213,48.13689560000953,56.08932757532587
Southern Latin America,,2010,1.006985929106422,574.8756631451872,0.3557301501295814,74.70048395241028,6.164666656319871,47.464454723253546,56.14169987125631
Southern Latin America,,2011,0.9277373657200579,568.7420056093366,0.35020645315300575,72.20689039175399,5.9329663720008625,46.45577036061815,55.684050604274596
Southern Latin America,,2012,0.8113576132979088,560.9035942338253,0.33315502270128367,70.96195878863357,5.842052882211454,45.669929789656834,55.41056717853946
Southern Latin America,,2013,0.7500353069319725,555.7900280251704,0.32281995698626803,69.84417488757596,5.752767698986661,45.11032691881979,55.393734369920615
Southern Latin America,,2014,0.7073060047174329,544.7920736185713,0.31470395965005354,67.55689567900708,5.503003914385797,43.994990878778005,54.68234879050767
Southern Latin America,,2015,0.5926197011108922,545.1817127626197,0.2903602807964104,67.48353026818056,5.434689554605582,43.96425723795652,55.30936356911186
Southern Latin America,,2016,0.5752885765402778,546.0396261776957,0.28614860974045536,68.27560024805814,5.482085425144666,44.15707332217266,56.21832568408077
Southern Latin America,,2017,0.5504926822175639,544.028086125363,0.27315926138376234,68.77726725854843,5.555256346143026,44.14932821968491,56.89736436015196
Southern Sub-Saharan Africa,,1990,1.1104179525153974,738.6185074558615,0.41484403868081243,137.69524496297072,11.228495065676958,76.30024552722618,36.796729793240964
Southern Sub-Saharan Africa,,1991,1.0317477870368963,732.1206242297342,0.40399611360121745,135.55807480518945,10.901683650440841,75.3335388420133,36.70633333078891
Southern Sub-Saharan Africa,,1992,0.9665837322369175,743.6778111434013,0.40433078639604236,137.34196855867896,11.22781636380815,76.51334605415093,37.72026735112297
Southern Sub-Saharan Africa,,1993,0.9050939987351382,754.0406751188842,0.3878093784203452,136.5178193516004,10.190388522859944,76.39073096439311,37.77792398495906
Southern Sub-Saharan Africa,,1994,0.8809082907683892,794.5433031582147,0.3964776098163082,143.91604720640575,10.293078153710121,80.09758712588476,39.95655887463458
Southern Sub-Saharan Africa,,1995,0.8481240789504982,803.1523136627644,0.4020445484092745,147.2786713189458,9.956360108708882,80.8151714124352,40.664696258765524
Southern Sub-Saharan Africa,,1996,0.821226838791015,920.0869455215457,0.4084112674273564,167.99446072338185,10.128468790363502,91.84957976190219,46.30171917149221
Southern Sub-Saharan Africa,,1997,0.8187615330123558,1011.9323445285646,0.43123993553150486,189.65263000794252,11.309824983142619,101.86281931160136,51.693226540367405
Southern Sub-Saharan Africa,,1998,0.8291692099110751,1039.6487611912291,0.4673024883794531,199.945473872488,12.22578905962129,105.71384361800105,54.081592376739756
Southern Sub-Saharan Africa,,1999,0.8820117485806956,1043.4846264932735,0.5158205422992861,204.46704924288483,13.343426788043567,107.12258131932418,55.414213075441346
Southern Sub-Saharan Africa,,2000,0.8995628120308959,1091.6164126124181,0.5497814259132451,216.63499237714882,15.422806940153816,112.90668032912568,59.205128971489216
