Entity,Code,Year,Under-5s (deaths),70+ years old (deaths),5-14 years old (deaths),15-49 years old (deaths),50-69 years old (deaths)
Southern Latin America,,1992,0.120478452,2.180557102,0.161119283,3.834422417,2.279883808
Southern Latin America,,1993,0.106737787,2.06495546,0.150390249,3.666026414,2.121318951
Southern Latin America,,1994,0.096152909,1.923863247,0.13317267,3.522999961,1.970222548
Southern Latin America,,1995,0.089917892,1.869243701,0.118640402,3.319747067,1.863015341
Southern Latin America,,1996,0.085925068,1.823981917,0.114309943,3.268155523,1.802901755
Southern Latin America,,1997,0.077830866,1.783800855,0.108573776,3.137059208,1.722682812
Southern Latin America,,1998,0.074421181,1.766256466,0.105928647,2.965432862,1.630759837
Southern Latin America,,1999,0.063517057,1.749199036,0.097067246,2.864595441,1.563210297
Southern Latin America,,2000,0.057695282,1.623011982,0.088545816,2.651925068,1.422482882
Southern Latin America,,2001,0.052883435,1.575452046,0.083451223,2.54517344,1.357654134
Southern Latin America,,2002,0.05289919,1.537837258,0.079819931,2.410124801,1.31525204
Southern Latin America,,2003,0.049160984,1.503437641,0.073043631,2.179088251,1.254729461
Southern Latin America,,2004,0.042912704,1.392680757,0.067728226,1.937560445,1.151004491
Southern Latin America,,2005,0.037443252,1.3129738,0.066044104,1.837816225,1.08498851
Southern Latin America,,2006,0.034395448,1.258527463,0.063212627,1.75420749,1.033622045
Southern Latin America,,2007,0.034328342,1.230574652,0.059860807,1.729936464,1.018684538
Southern Latin America,,2008,0.032299395,1.117480726,0.054973669,1.658403317,0.94788918
Southern Latin America,,2009,0.02920159,1.06719966,0.050724899,1.611046396,0.907935031
Southern Latin America,,2010,0,0,0,0,0
Southern Latin America,,2011,0,0,0,0,0
Southern Latin America,,2012,0,0,0,0,0
Southern Latin America,,2013,0,0,0,0,0
Southern Latin America,,2014,0,0,0,0,0
Southern Latin America,,2015,0,0,0,0,0
Southern Latin America,,2016,0,0,0,0,0
Southern Latin America,,2017,0,0,0,0,0
Southern Sub-Saharan Africa,,1990,349.1562564,20.53641718,151.9412139,250.3942957,38.81157789
Southern Sub-Saharan Africa,,1991,289.6805727,20.98091062,127.4777034,221.5021751,38.78355566
Southern Sub-Saharan Africa,,1992,271.7354039,20.81969488,126.1709866,214.9456723,39.31449499
Southern Sub-Saharan Africa,,1993,251.0681047,20.43906841,120.2066532,196.7152418,39.52253217
Southern Sub-Saharan Africa,,1994,245.6392213,20.93195486,122.2988199,195.4658792,41.79769172
Southern Sub-Saharan Africa,,1995,257.2348548,21.5927327,139.5676728,206.6344182,45.56533348
Southern Sub-Saharan Africa,,1996,336.8072958,21.45759626,200.924026,234.2939339,49.32973486
Southern Sub-Saharan Africa,,1997,363.1729937,22.59093403,225.9358236,257.327397,54.80656144
Southern Sub-Saharan Africa,,1998,319.8639714,23.57813666,201.5571665,266.2059102,58.39916148
Southern Sub-Saharan Africa,,1999,391.7544279,23.29583731,235.2850085,286.3739088,59.17678201
Southern Sub-Saharan Africa,,2000,476.1295005,23.39394395,289.5838219,325.6429639,61.0230611
Southern Sub-Saharan Africa,,2001,573.2930831,22.83501049,355.5688859,335.1393031,59.94670394
Southern Sub-Saharan Africa,,2002,627.561624,21.96685316,394.4093998,347.5933103,58.3008034
Southern Sub-Saharan Africa,,2003,601.3096188,21.14413346,360.4035703,353.8749943,56.52768876
Southern Sub-Saharan Africa,,2004,515.4141164,20.30216065,304.3644173,346.6564642,54.85569826
Southern Sub-Saharan Africa,,2005,508.5833975,19.85867614,282.5703564,328.4572259,53.31799735
Southern Sub-Saharan Africa,,2006,555.3989233,21.15284924,282.8627515,329.9969687,55.74643415
Southern Sub-Saharan Africa,,2007,537.0038291,22.52192446,243.7759042,294.2555565,57.21087355
Southern Sub-Saharan Africa,,2008,482.3507532,23.15953106,202.2919011,254.6735363,57.09306241
Southern Sub-Saharan Africa,,2009,480.3365178,22.98345469,195.3877798,232.7487212,55.87758363
Southern Sub-Saharan Africa,,2010,479.4587601,22.47253419,187.7670077,205.9586969,53.49159576
Southern Sub-Saharan Africa,,2011,481.4327706,22.27252086,172.6960737,174.3180723,50.99140682
Southern Sub-Saharan Africa,,2012,438.9176111,21.69422369,156.2833752,154.2418743,48.54195217
Southern Sub-Saharan Africa,,2013,450.8965602,22.39151702,161.0348525,152.376199,49.22514924
Southern Sub-Saharan Africa,,2014,478.5248539,23.60747115,171.6366383,156.7508654,51.0667515
Southern Sub-Saharan Africa,,2015,451.5049389,23.84195197,158.7915415,147.9528923,50.35822976
Southern Sub-Saharan Africa,,2016,423.4435028,23.53156336,148.1485543,141.6977426,48.62293778
Southern Sub-Saharan Africa,,2017,409.2153731,24.1417552,146.4537779,143.3821949,49.16609683
Spain,ESP,1990,0,0,0,0,0
Spain,ESP,1991,0,0,0,0,0
Spain,ESP,1992,0,0,0,0,0
Spain,ESP,1993,0,0,0,0,0
Spain,ESP,1994,0,0,0,0,0
Spain,ESP,1995,0,0,0,0,0
Spain,ESP,1996,0,0,0,0,0
Spain,ESP,1997,0,0,0,0,0
Spain,ESP,1998,0,0,0,0,0
Spain,ESP,1999,0,0,0,0,0
Spain,ESP,2000,0,0,0,0,0
Spain,ESP,2001,0,0,0,0,0
Spain,ESP,2002,0,0,0,0,0
Spain,ESP,2003,0,0,0,0,0
Spain,ESP,2004,0,0,0,0,0
Spain,ESP,2005,0,0,0,0,0
Spain,ESP,2006,0,0,0,0,0
Spain,ESP,2007,0,0,0,0,0
Spain,ESP,2008,0,0,0,0,0
Spain,ESP,2009,0,0,0,0,0
Spain,ESP,2010,0,0,0,0,0
Spain,ESP,2011,0,0,0,0,0
Spain,ESP,2012,0,0,0,0,0
Spain,ESP,2013,0,0,0,0,0
Spain,ESP,2014,0,1.941597811,0,0,0
Spain,ESP,2015,0,2.036164166,0,0,0
Spain,ESP,2016,0,0,0,0,0
Spain,ESP,2017,0,0,0,0,0
Sri Lanka,LKA,1990,20.39450767,12.74161515,8.472700154,43.53319882,23.88507583
Sri Lanka,LKA,1991,17.81633728,12.67981943,8.585099057,44.6299717,23.98914365
Sri Lanka,LKA,1992,18.53825577,13.29184797,9.659350188,47.11266227,25.67849123
Sri Lanka,LKA,1993,15.64942883,13.99797396,9.396581388,47.4238352,27.30886493
Sri Lanka,LKA,1994,16.55750532,14.40191038,10.46050921,48.8088856,28.46818619
Sri Lanka,LKA,1995,81.92646739,46.80179259,66.37979323,207.4246448,106.9733395
Sri Lanka,LKA,1996,84.56934549,40.94356816,46.69144318,174.5482021,98.9724994
Sri Lanka,LKA,1997,205.9272842,118.7342599,92.98098526,281.3552016,199.2956604
Sri Lanka,LKA,1998,75.38770773,77.70367678,52.07388022,169.0809992,132.109173
Sri Lanka,LKA,1999,50.94372792,52.84243605,38.49206318,149.6217667,100.6515202
Sri Lanka,LKA,2000,67.96075337,61.49199194,40.09253456,174.8543976,116.8628196
Sri Lanka,LKA,2001,31.67413395,39.72658977,26.99859165,93.26666575,74.3726503
Sri Lanka,LKA,2002,25.72458885,28.08860698,19.27572438,73.95614508,60.34083469
Sri Lanka,LKA,2003,8.993742387,19.92070496,4.136842206,42.69643127,28.44192181
Sri Lanka,LKA,2004,5.061064712,8.986757869,1.43919341,15.74418085,14.08498683
Sri Lanka,LKA,2005,3.138425761,5.790760441,3.774258734,11.31684629,7.79977654
Sri Lanka,LKA,2006,1.830430966,5.238270801,0.697285925,9.487873812,6.628332084
Sri Lanka,LKA,2007,1.339221658,4.841148552,0.483601546,8.452051128,5.873389605
Sri Lanka,LKA,2008,1.165475712,4.550913881,0.389843897,7.767778498,5.334737993
Sri Lanka,LKA,2009,1.043457015,4.172232755,0.340915194,6.917072437,4.83522458
Sri Lanka,LKA,2010,0.918403334,3.8834004,0.298009426,6.247717574,4.506102337
Sri Lanka,LKA,2011,0.770846579,3.69449444,0.260456902,5.747535119,4.244575049
Sri Lanka,LKA,2012,0.688481282,3.604300929,0.247118353,5.529515547,4.100383518
Sri Lanka,LKA,2013,0,0,0,0,0
Sri Lanka,LKA,2014,0,0,0,0,0
Sri Lanka,LKA,2015,0,0,0,0,0
Sri Lanka,LKA,2016,0,0,0,0,0
Sri Lanka,LKA,2017,0,0,0,0,0
Sub-Saharan Africa,,1990,402942.6892,16872.31171,38396.13299,55475.61992,39757.0715
Sub-Saharan Africa,,1991,415249.814,17674.13311,40210.22929,58973.21396,41406.36518
Sub-Saharan Africa,,1992,427148.7398,18374.64292,41858.71223,61904.21235,42921.73491
Sub-Saharan Africa,,1993,438086.2856,19055.92693,43284.57363,64634.20598,44267.88766
Sub-Saharan Africa,,1994,447074.85,19605.70029,44318.36869,66942.43686,45455.82791
Sub-Saharan Africa,,1995,455481.4523,20329.77911,45897.51159,70408.01794,47340.57935
Sub-Saharan Africa,,1996,465084.4913,21085.18951,47292.94461,74039.91504,49349.36302
Sub-Saharan Africa,,1997,477351.4859,21837.75232,48569.22789,77199.3523,51148.8996
Sub-Saharan Africa,,1998,489636.6295,22698.63962,50007.3486,81093.97042,53215.25874
Sub-Saharan Africa,,1999,503791.7389,23544.28485,51324.29947,84308.16042,55017.60219
Sub-Saharan Africa,,2000,516521.9448,24312.40281,52496.77789,86722.6901,56184.60728
Sub-Saharan Africa,,2001,537808.9277,25906.09502,54607.37535,91713.79986,59357.00839
Sub-Saharan Africa,,2002,556262.3197,27396.40696,56456.04909,96072.07768,62171.87344
Sub-Saharan Africa,,2003,571118.5232,28726.21023,58151.67021,100528.8681,64761.97172
Sub-Saharan Africa,,2004,570513.0887,29162.07334,58019.06992,101554.3964,65509.19606
Sub-Saharan Africa,,2005,564527.135,29292.87118,57600.69016,101821.8864,65565.52708
Sub-Saharan Africa,,2006,556086.4167,28810.64347,57217.34233,99469.91049,64133.07671
Sub-Saharan Africa,,2007,545689.57,28896.58401,56930.66398,99007.48236,64102.67631
Sub-Saharan Africa,,2008,531125.8506,29132.08201,55793.84141,98069.67805,64062.82714
Sub-Saharan Africa,,2009,500007.3959,28415.56488,53778.63189,95539.03688,62734.98912
Sub-Saharan Africa,,2010,465947.7711,27650.60774,51358.82426,93345.46551,61558.42839
Sub-Saharan Africa,,2011,443149.7202,26713.35263,48431.26322,90706.29912,60205.89067
Sub-Saharan Africa,,2012,423981.7887,26049.26544,46548.84543,89111.32335,59443.23732
Sub-Saharan Africa,,2013,410466.5931,25843.8417,45459.32119,89254.38539,59880.58476
Sub-Saharan Africa,,2014,395890.9905,25610.68986,44440.45137,89752.2897,60362.76942
Sub-Saharan Africa,,2015,365476.7525,25158.16619,41993.45521,89785.49987,60420.40397
Sub-Saharan Africa,,2016,332249.7276,24647.30422,39554.14878,90138.99036,60557.46678
Sub-Saharan Africa,,2017,327762.4773,24549.1671,39321.84179,90554.88444,61100.37022
Sudan,SDN,1990,1304.472875,107.5653977,237.6969604,755.806846,186.2947838
Sudan,SDN,1991,1326.553135,114.8543681,245.6271543,795.1554687,195.4932499
Sudan,SDN,1992,1348.774197,120.777897,252.6831429,854.4102362,208.5117584
Sudan,SDN,1993,1363.178326,125.9319604,257.2145932,895.0092046,218.2653368
Sudan,SDN,1994,1410.824221,130.944659,268.1952144,955.1708772,231.9693864
Sudan,SDN,1995,1444.933002,136.4483423,276.913265,1016.68428,247.0690317
Sudan,SDN,1996,1482.162862,141.9641566,286.7125519,1073.216687,259.7033122
Sudan,SDN,1997,1522.554223,147.6448973,297.8974307,1151.332842,276.5740879
Sudan,SDN,1998,1577.02326,154.1323487,311.2944628,1236.74034,294.1441216
Sudan,SDN,1999,1657.147419,161.0771941,330.6740349,1315.267379,309.6374235
Sudan,SDN,2000,1754.131128,167.9561755,352.8635847,1407.055247,326.0100187
Sudan,SDN,2001,1802.989896,163.588518,354.9138875,1403.16134,321.2101046
Sudan,SDN,2002,1805.787091,159.4769151,347.9551909,1400.854773,318.3923568
Sudan,SDN,2003,1742.098392,156.1133025,331.7198208,1387.616436,314.5924139
Sudan,SDN,2004,1737.300423,155.5409464,339.6373219,1440.058901,321.0399461
Sudan,SDN,2005,1560.837681,128.2039236,311.1058621,1256.199378,271.9352946
Sudan,SDN,2006,1510.818965,117.8862509,302.3452455,1207.166228,257.1972691
Sudan,SDN,2007,1282.834821,101.19073,259.2627479,1075.654343,226.076669
Sudan,SDN,2008,1011.529113,82.71995746,206.4811751,911.5426501,188.1819662
Sudan,SDN,2009,846.0023078,71.34792972,173.951281,803.6225569,163.4741554
Sudan,SDN,2010,734.9137151,66.09281256,153.6125019,749.6631798,151.640379
Sudan,SDN,2011,670.6198569,63.45731385,143.9357739,720.3849729,144.7157683
Sudan,SDN,2012,707.5012489,65.8585736,154.3324441,752.2250603,150.5634179
Sudan,SDN,2013,759.0064906,71.21610244,169.7115608,814.8177875,163.4641627
Sudan,SDN,2014,901.7405495,80.29021334,202.9792157,924.9584074,186.618028
Sudan,SDN,2015,917.1301667,85.41193274,213.6440806,988.8219057,201.1476183
Sudan,SDN,2016,950.7856776,92.14977786,228.4610531,1068.835789,219.8332343
Sudan,SDN,2017,937.2396779,92.02910068,228.2761373,1071.774503,222.3066017
Suriname,SUR,1990,1.827008389,0.337538013,0.939781133,4.35140749,1.025384113
Suriname,SUR,1991,1.851182585,0.330753492,0.951799201,4.272236716,1.055514809
Suriname,SUR,1992,1.576097186,0.328946277,0.876581575,4.128851869,1.058761461
Suriname,SUR,1993,1.496217889,0.347712294,0.767993875,4.304164335,1.087844549
Suriname,SUR,1994,1.416787286,0.34333821,0.622411974,4.206549044,1.066421781
Suriname,SUR,1995,1.302674108,0.323000484,0.636152017,3.978433866,0.986415238
Suriname,SUR,1996,1.258208981,0.341414163,0.686545741,3.785589575,0.992336717
Suriname,SUR,1997,1.193986295,0.340905922,0.677411898,3.60846581,0.99854512
Suriname,SUR,1998,1.166019585,0.342101948,0.604069972,3.641853522,1.014624967
Suriname,SUR,1999,1.202032185,0.358460259,0.591762559,3.809806955,1.024126927
Suriname,SUR,2000,1.110987955,0.422350759,0.54464972,4.481874035,1.158521292
Suriname,SUR,2001,1.244501263,0.44136985,0.717605672,5.118929038,1.208686312
Suriname,SUR,2002,1.031500896,0.447185055,0.601395461,4.138328154,1.154985047
Suriname,SUR,2003,0.907701535,0.435341086,0.545654232,3.758099418,1.078538633
Suriname,SUR,2004,0.791329612,0.427371214,0.473542401,3.396554025,0.990856038
Suriname,SUR,2005,0.73154239,0.443290823,0.438614792,3.345265376,0.96829526
Suriname,SUR,2006,0.626351045,0.385620663,0.31399378,2.609730106,0.8218841
Suriname,SUR,2007,0.556433762,0.361721338,0.264663063,2.404366377,0.747325437
Suriname,SUR,2008,0.513712353,0.367994994,0.256726785,2.427788912,0.770013277
Suriname,SUR,2009,0.464297775,0.356493704,0.24382337,2.279367776,0.765356582
Suriname,SUR,2010,0.413414651,0.34378257,0.209812582,2.176951058,0.753043851
Suriname,SUR,2011,0.365525023,0.33927346,0.158627674,2.127910581,0.728207186
Suriname,SUR,2012,0.323536675,0.335247819,0.153394008,1.993856816,0.715504504
Suriname,SUR,2013,0.293760679,0.338345234,0.146291888,1.891057332,0.739115332
Suriname,SUR,2014,0.272327196,0.352728641,0.130743231,1.800562796,0.771042116
Suriname,SUR,2015,0.257296064,0.364673629,0.126821282,1.759259569,0.774908871
Suriname,SUR,2016,0.234635816,0.363486101,0.121363504,1.69593512,0.76126063
Suriname,SUR,2017,0.228569137,0.359979242,0.115756627,1.708311214,0.782310986
Swaziland,SWZ,1990,0.790580056,0.109491887,0.345739048,1.322885977,0.361585819
Swaziland,SWZ,1991,0.796429382,0.112121245,0.357252162,1.366633167,0.375964049
Swaziland,SWZ,1992,0.805895257,0.113408802,0.368913135,1.393279241,0.384963107
Swaziland,SWZ,1993,0.837486162,0.115726093,0.38541828,1.431992293,0.396472535
Swaziland,SWZ,1994,0.896987655,0.119978671,0.409760741,1.510703855,0.418893466
Swaziland,SWZ,1995,1.077307254,0.126688064,0.463980251,1.626072749,0.455240323
Swaziland,SWZ,1996,1.301744901,0.132661916,0.502030743,1.744042251,0.495449573
Swaziland,SWZ,1997,1.79275276,0.138729064,0.548090039,1.832636337,0.524822354
Swaziland,SWZ,1998,2.391077211,0.147391434,0.593352694,1.974417235,0.56216543
Swaziland,SWZ,1999,2.66537581,0.151266799,0.621985088,2.023851626,0.564457147
Swaziland,SWZ,2000,2.735983119,0.154080031,0.636717415,2.074825247,0.56873248
Swaziland,SWZ,2001,2.748394113,0.156667141,0.638816989,2.152664636,0.581683743
Swaziland,SWZ,2002,2.714879773,0.155832191,0.630168693,2.192918803,0.585854363
Swaziland,SWZ,2003,2.709468502,0.153293081,0.620828217,2.206872372,0.585400934
Swaziland,SWZ,2004,2.70005605,0.153776594,0.613274392,2.243494406,0.591196444
Swaziland,SWZ,2005,2.647452259,0.153874228,0.605429804,2.26251808,0.591805254
Swaziland,SWZ,2006,2.595305353,0.154568252,0.594107974,2.258047207,0.591159931
Swaziland,SWZ,2007,2.629588436,0.158479445,0.598254957,2.30113206,0.601270953
Swaziland,SWZ,2008,2.577320772,0.161847687,0.593210348,2.335014227,0.60723693
Swaziland,SWZ,2009,2.443536208,0.165156144,0.581616012,2.372606985,0.6120842
Swaziland,SWZ,2010,2.24205701,0.166719959,0.56298512,2.378635704,0.609956098
Swaziland,SWZ,2011,2.00822399,0.166867084,0.528728443,2.376216754,0.604466714
Swaziland,SWZ,2012,1.93779371,0.168194144,0.517885272,2.388123695,0.603851761
Swaziland,SWZ,2013,1.867638915,0.169940888,0.507838266,2.408211908,0.606533964
Swaziland,SWZ,2014,1.80448867,0.168684792,0.486404224,2.389351034,0.602541228
Swaziland,SWZ,2015,1.766692932,0.171510221,0.471678188,2.375473304,0.601327642
Swaziland,SWZ,2016,1.728369814,0.176042469,0.463420852,2.380461288,0.603536775
Swaziland,SWZ,2017,1.690755502,0.179812134,0.449310371,2.370350983,0.605173437
Sweden,SWE,1990,0,0,0,0,0
Sweden,SWE,1991,0,0,0,0,0
Sweden,SWE,1992,0,0,0,0,0
Sweden,SWE,1993,0,0,0,0,0
Sweden,SWE,1994,0,0,0,0,0
Sweden,SWE,1995,0,0,0,0,0
Sweden,SWE,1996,0,0,0,0,0
Sweden,SWE,1997,0,0,0,0,0
Sweden,SWE,1998,0,0,0,0,0
Sweden,SWE,1999,0,0,0,0,0
Sweden,SWE,2000,0,0,0,0,0
Sweden,SWE,2001,0,0,0,0,0
Sweden,SWE,2002,0,0,0,0,0
Sweden,SWE,2003,0,0,0,0,0
Sweden,SWE,2004,0,0,0,0,0
Sweden,SWE,2005,0,0,0,0,0
Sweden,SWE,2006,0,0,0,0,0
Sweden,SWE,2007,0,0,0,0,0
Sweden,SWE,2008,0,0,0,0,0
Sweden,SWE,2009,0,0,0,0,0
Sweden,SWE,2010,0,0,0,0,0
Sweden,SWE,2011,0,0,0,0,0
Sweden,SWE,2012,0,0,0,0,0
Sweden,SWE,2013,0,0,0,0,0
Sweden,SWE,2014,0,0,0,0,0
Sweden,SWE,2015,0,0,0,0,0
Sweden,SWE,2016,0,0,0,0,0
Sweden,SWE,2017,0,0,0,0,0
Switzerland,CHE,1990,0,0,0,0,0
Switzerland,CHE,1991,0,0,0,0,0
Switzerland,CHE,1992,0,0,0,0,0
Switzerland,CHE,1993,0,0,0,0,0
Switzerland,CHE,1994,0,0,0,0,0
Switzerland,CHE,1995,0,0,0,0,0
Switzerland,CHE,1996,0,0,0,0,0
Switzerland,CHE,1997,0,0,0,0,0
Switzerland,CHE,1998,0,0,0,0,0
Switzerland,CHE,1999,0,0,0,0,0
Switzerland,CHE,2000,0,0,0,0,0
Switzerland,CHE,2001,0,0,0,0,0
Switzerland,CHE,2002,0,0,0,0,0
Switzerland,CHE,2003,0,0,0,0,0
Switzerland,CHE,2004,0,0,0,0,0
Switzerland,CHE,2005,0,0,0,0,0
Switzerland,CHE,2006,0,0,0,0,0
Switzerland,CHE,2007,0,0,0,0,0
Switzerland,CHE,2008,0,0,0,0,0
Switzerland,CHE,2009,0,0,0,0,0
Switzerland,CHE,2010,0,0,0,0,0
Switzerland,CHE,2011,0,0,0,0,0
Switzerland,CHE,2012,0,0,0,0,0
Switzerland,CHE,2013,0,0,0,0,0
Switzerland,CHE,2014,0,0,0,0,0
Switzerland,CHE,2015,0,0,0,0,0
Switzerland,CHE,2016,0,0,0,0,0
Switzerland,CHE,2017,0,0,0,0,0
Syria,SYR,1990,0.000250713,0.160935761,0.006392544,0.934667731,0.132911389
Syria,SYR,1991,0.000260588,0.171446219,0.006307517,1.002718543,0.143086992
Syria,SYR,1992,0.00022711,0.172124759,0.005918693,1.026809986,0.146444576
Syria,SYR,1993,0.000233277,0.175153954,0.005822185,1.035332132,0.148330202
Syria,SYR,1994,0.00021568,0.177476482,0.005566813,1.032517742,0.149611589
Syria,SYR,1995,0.000211675,0.186076558,0.005841702,1.077630329,0.154087235
Syria,SYR,1996,0.000190219,0.187428189,0.005341109,1.062046537,0.153161298
Syria,SYR,1997,0.000172835,0.188390516,0.004987495,1.061791216,0.152562491
Syria,SYR,1998,0.000161484,0.193544126,0.00515678,1.118073199,0.153054841
Syria,SYR,1999,0.000157361,0.2011093,0.004666577,1.110490671,0.153930401
Syria,SYR,2000,0.000147644,0.207365465,0.003767865,1.072443879,0.15461054
Syria,SYR,2001,0.000144731,0.215724934,0.003367921,1.069076082,0.154634344
Syria,SYR,2002,0.000143117,0.231283001,0.00330701,1.108894486,0.159564305
Syria,SYR,2003,0.000135763,0.235438437,0.002881308,1.115088281,0.162436747
Syria,SYR,2004,0,0,0,0,0
Syria,SYR,2005,0,0,0,0,0
Syria,SYR,2006,0,0,0,0,0
Syria,SYR,2007,0,0,0,0,0
Syria,SYR,2008,0,0,0,0,0
Syria,SYR,2009,0,0,0,0,0
Syria,SYR,2010,0,0,0,0,0
Syria,SYR,2011,0,0,0,0,0
Syria,SYR,2012,0,0,0,0,0
Syria,SYR,2013,0,0,0,0,0
Syria,SYR,2014,0,0,0,0,0
Syria,SYR,2015,0,0,0,0,0
Syria,SYR,2016,0,0,0,0,0
Syria,SYR,2017,0,0,0,0,0
Taiwan,TWN,1990,0,0,0,0,0
Taiwan,TWN,1991,0,0,0,0,0
Taiwan,TWN,1992,0,0,0,0,0
Taiwan,TWN,1993,0,0,0,0,0
Taiwan,TWN,1994,0,0,0,0,0
Taiwan,TWN,1995,0,0,0,0,0
Taiwan,TWN,1996,0,0,0,0,0
Taiwan,TWN,1997,0,0,0,0,0
Taiwan,TWN,1998,0,0,0,0,0
Taiwan,TWN,1999,0,0,0,0,0
Taiwan,TWN,2000,0,0,0,0,0
Taiwan,TWN,2001,0,0,0,0,0
Taiwan,TWN,2002,0,0,0,0,0
Taiwan,TWN,2003,0,0,0,0,0
Taiwan,TWN,2004,0,0,0,0,0
Taiwan,TWN,2005,0,0,0,0,0
Taiwan,TWN,2006,0,0,0,0,0
Taiwan,TWN,2007,0,0,0,0,0
Taiwan,TWN,2008,0,0,0,0,0
Taiwan,TWN,2009,0,0,0,0,0
Taiwan,TWN,2010,0,0,0,0,0
Taiwan,TWN,2011,0,0,0,0,0
Taiwan,TWN,2012,0,0,0,0,0
Taiwan,TWN,2013,0,0,0,0,0
Taiwan,TWN,2014,0,0,0,0,0
Taiwan,TWN,2015,0,0,0,0,0
Taiwan,TWN,2016,0,0,0,0,0
Taiwan,TWN,2017,0,0,0,0,0
Tajikistan,TJK,1990,35.77522154,0.179450558,0.00090784,0.442871833,0.121628728
Tajikistan,TJK,1991,38.61935671,0.204607914,0.001063252,0.536437555,0.149011484
Tajikistan,TJK,1992,39.38338262,0.238539338,0.001431661,0.708404582,0.187864825
Tajikistan,TJK,1993,35.89788775,0.264625006,0.002591136,0.905121449,0.231036482
Tajikistan,TJK,1994,37.36608539,0.317449796,0.006605008,1.270671637,0.312501335
Tajikistan,TJK,1995,36.3283691,0.354963439,0.018136685,1.61586359,0.39369397
Tajikistan,TJK,1996,35.14416061,0.404381666,0.051806948,2.063028059,0.499767493
Tajikistan,TJK,1997,33.74457788,0.482978132,0.137100673,2.494953717,0.618263234
Tajikistan,TJK,1998,27.55350541,0.56239854,0.292944026,2.791455254,0.716912509
Tajikistan,TJK,1999,23.43871036,0.613805867,0.467979105,2.991342829,0.770184823
Tajikistan,TJK,2000,19.51085674,0.618482371,0.490470904,2.885750714,0.740526931
Tajikistan,TJK,2001,17.07538675,0.633330561,0.398938265,2.671719333,0.717183919
Tajikistan,TJK,2002,14.26125696,0.632156994,0.253941656,2.251991753,0.6564836
Tajikistan,TJK,2003,13.48639494,0.642792237,0.154084903,1.931022794,0.626246868
Tajikistan,TJK,2004,12.71937555,0.632471903,0.087338251,1.670811209,0.586361506
Tajikistan,TJK,2005,12.2037099,0.623736234,0.053443348,1.527602952,0.576634293
Tajikistan,TJK,2006,12.0294987,0.571869844,0.037756067,1.3861801,0.562011164
Tajikistan,TJK,2007,11.87776439,0.551704241,0.029554413,1.245236631,0.557047152
Tajikistan,TJK,2008,12.10584418,0.533233511,0.025416392,1.142022281,0.565417238
Tajikistan,TJK,2009,11.84172858,0.491309194,0.023084715,1.036546449,0.561241604
Tajikistan,TJK,2010,11.79715138,0.477809238,0.022166594,0.934875844,0.579974834
Tajikistan,TJK,2011,11.52012446,0.464365207,0.021830916,0.838756976,0.595208026
Tajikistan,TJK,2012,11.4566935,0.445128049,0.022069402,0.752212914,0.616002558
Tajikistan,TJK,2013,11.24842937,0.424613562,0.022608236,0.67233909,0.632702394
Tajikistan,TJK,2014,11.10849889,0.40911308,0.023427216,0.625454138,0.672449983
Tajikistan,TJK,2015,0,0,0,0,0
Tajikistan,TJK,2016,0,0,0,0,0
Tajikistan,TJK,2017,0,0,0,0,0
Tanzania,TZA,1990,17894.06241,748.8844247,1791.44838,2540.421654,2045.299293
Tanzania,TZA,1991,18186.80615,763.9062312,1826.748957,2631.146869,2084.428224
Tanzania,TZA,1992,18384.16566,778.3594703,1872.236836,2741.974804,2132.07282
Tanzania,TZA,1993,18626.58163,794.2642989,1950.129389,2903.899047,2200.019184
Tanzania,TZA,1994,18855.21193,820.0232187,2025.253439,3075.81197,2295.885163
Tanzania,TZA,1995,19242.55415,862.8038174,2117.86551,3290.355877,2424.966659
Tanzania,TZA,1996,20323.63299,920.3357485,2227.726575,3525.468059,2574.232292
Tanzania,TZA,1997,21330.51237,984.6656105,2336.269136,3775.688937,2730.979033
Tanzania,TZA,1998,22102.64533,1051.726964,2453.150699,4038.743806,2887.240736
Tanzania,TZA,1999,22955.78852,1107.543284,2492.970821,4188.169027,2983.47909
Tanzania,TZA,2000,23673.25393,1167.085077,2510.334575,4335.492557,3067.712265
Tanzania,TZA,2001,24258.13448,1198.495601,2492.20175,4380.409269,3100.343685
Tanzania,TZA,2002,24267.32365,1203.412068,2433.768512,4352.938908,3059.495867
Tanzania,TZA,2003,22061.42112,1096.654466,2186.945596,4020.65088,2742.241702
Tanzania,TZA,2004,19185.13959,976.1450789,1867.80136,3647.107781,2426.707676
Tanzania,TZA,2005,17613.40162,930.4990608,1679.674582,3510.331377,2291.204342
Tanzania,TZA,2006,14902.00427,807.8947559,1416.756295,3099.097379,1978.325955
Tanzania,TZA,2007,11661.64801,677.2283417,1137.773991,2637.531352,1645.736508
Tanzania,TZA,2008,10066.17228,652.5481616,1013.25718,2552.281145,1570.317044
Tanzania,TZA,2009,10965.36414,734.2161619,1107.77055,2864.038869,1753.147383
Tanzania,TZA,2010,11677.54706,821.1887385,1192.314637,3175.44627,1950.139585
Tanzania,TZA,2011,9774.404904,736.4164811,1012.107319,2868.690633,1759.363392
Tanzania,TZA,2012,7812.297649,640.7650057,845.1230868,2537.752738,1556.322081
Tanzania,TZA,2013,7434.91362,627.767974,825.8276603,2534.186922,1561.339643
Tanzania,TZA,2014,7996.487138,682.1298152,906.4872812,2802.276575,1737.538266
