Entity,Code,Year,Under-5s (deaths),70+ years old (deaths),15-49 years old (deaths),50-69 years old (deaths),5-14 years old (deaths)
Russia,RUS,2002,100.74293276892678,1526.4945231424617,15596.014959177148,10370.534759531802,25.379691662054586
Russia,RUS,2003,96.35097146819562,1479.7370130596369,16082.08103345168,10552.26900443478,23.471145629391682
Russia,RUS,2004,89.8260286471762,1367.2893833167718,15975.441085352057,10335.213227257243,21.40318146376375
Russia,RUS,2005,84.48092849707258,1355.8651554601327,16752.547387865263,10712.96101302338,19.685648173081283
Russia,RUS,2006,81.19227463487321,1246.6985294219103,14506.561750387007,9376.505683710298,17.15661741502305
Russia,RUS,2007,77.38072615714894,1202.7475880024417,12924.1697802184,8496.469599053942,15.553653854147417
Russia,RUS,2008,70.11623283590252,1212.5033156695877,12160.309157784846,8236.7391835157,14.476905222330362
Russia,RUS,2009,65.65713287467393,1187.609293925285,10538.84939107208,7479.668627800097,14.31723004879511
Russia,RUS,2010,58.85839558340094,1188.014357218587,9971.304138739644,7259.331027627331,13.558468406682964
Russia,RUS,2011,61.652775974525454,1104.8399950712742,8671.422767481105,6538.668929690748,12.90723949078662
Russia,RUS,2012,68.07174600504153,1046.756886583327,7828.353069017528,6029.352265703188,12.581663177263188
Russia,RUS,2013,60.33234008500239,954.547151155903,7142.796456179149,5624.786961321543,11.380458938594751
Russia,RUS,2014,49.28637705711479,881.4087753458713,6761.630394213681,5439.651860878444,10.679633669848926
Russia,RUS,2015,37.16164118738454,812.2749245931338,6063.571391438574,5110.918547457632,9.51641892655127
Russia,RUS,2016,31.078594725266004,761.6424183133258,5420.5473180682,4726.78027749981,8.920126579609466
Russia,RUS,2017,26.53069122484143,743.756001023729,5297.688219797247,4488.319917181888,8.647186316054453
Rwanda,RWA,1990,1300.154587582633,1645.6520081785823,4834.604024181811,3830.2014664753374,230.69725486579418
Rwanda,RWA,1991,1419.356163388003,1693.056085227621,5141.359568135529,3918.2237477047966,247.8980321939828
Rwanda,RWA,1992,1510.0566691085637,1721.173392046439,5488.790331724734,3999.299307513465,265.35760746321523
Rwanda,RWA,1993,1668.0182744412566,1688.9183248469355,4429.541400266072,3117.3968635309557,209.15123094695593
Rwanda,RWA,1994,1759.4900690825755,1574.285932926647,3862.459798048526,2664.3426843494744,187.6215286192027
Rwanda,RWA,1995,1572.8296992080611,1473.2139890988053,4460.005901687708,3022.6193631566243,232.85426525264447
Rwanda,RWA,1996,1563.7486614607246,1449.1887730219375,5216.679398456183,3428.208975504416,270.0684744682013
Rwanda,RWA,1997,1701.150160516505,1417.2196622653992,5854.031538964902,3745.8268764331992,302.0920040378265
Rwanda,RWA,1998,1844.605345492931,1371.049064436203,5612.009376927911,3521.370388855483,276.8663167313616
Rwanda,RWA,1999,1852.3534055158518,1328.3232267636843,5193.147842079532,3239.6373666106683,253.47106734605268
Rwanda,RWA,2000,1659.5005940930548,1284.8250058979256,4763.689482672852,2987.4517330600675,226.85978199265736
Rwanda,RWA,2001,1448.7964923211587,1226.778228508425,4289.199087276935,2774.6286795787,201.61612113093062
Rwanda,RWA,2002,1240.1089578825927,1153.9081687023283,3867.980904284712,2563.314198111698,180.00027738064497
Rwanda,RWA,2003,1063.2861398704024,1078.9799545713413,3525.988871433971,2381.262061691412,164.146123577714
Rwanda,RWA,2004,979.1367981352992,1007.6773795353186,3235.393099695956,2217.697112607971,159.0082925064864
Rwanda,RWA,2005,863.1401822153119,951.689643849411,2977.8601562236463,2074.36561216379,145.83131835581742
Rwanda,RWA,2006,765.906267714628,914.9365084408702,2774.8513234963207,1980.9645052158216,132.27164011045147
Rwanda,RWA,2007,689.1930198762497,888.0397210195226,2586.7139252019415,1895.2889418577865,119.15686846696926
Rwanda,RWA,2008,608.4547254834625,852.999402494203,2390.1333866147725,1806.4457360609995,105.75751885851611
Rwanda,RWA,2009,512.1818693515255,816.4224579244484,2217.3540248467534,1729.5244230479145,91.28984387700176
Rwanda,RWA,2010,461.03469312241646,792.8475092768897,2113.5032197595006,1690.6026821580845,83.75761974078088
Rwanda,RWA,2011,418.49117843809614,777.8542671317614,2033.4560883143781,1666.8677770798392,78.27054530034277
Rwanda,RWA,2012,381.4506791125598,767.0405266664482,1969.3227844317896,1658.1416718911075,73.5347648745379
Rwanda,RWA,2013,349.17650912396283,771.732524961132,1918.8071430468133,1667.9808971357554,70.06448810963565
Rwanda,RWA,2014,354.02359760180684,779.1605003910355,1874.0511627253015,1663.400353973907,69.70796991636907
Rwanda,RWA,2015,339.24218530959394,783.912536422909,1835.0913041158026,1651.5108682022808,66.67624479730452
Rwanda,RWA,2016,311.866088722742,784.4646202087744,1784.9134397734927,1636.5628168976423,62.06502273454753
Rwanda,RWA,2017,291.84628902948174,789.6581046397284,1775.268975222276,1648.3199905797087,59.19195406576854
Saint Lucia,LCA,1990,0.2921830490004243,2.363597705321598,3.197306037202729,2.076619990944612,0.11507983989874017
Saint Lucia,LCA,1991,0.26764971903446694,2.3004633083755746,3.143562343222247,1.9860041301615552,0.10866519538250193
Saint Lucia,LCA,1992,0.250681903688653,2.282552262917922,3.0509430717717057,1.9700225478916016,0.11460774371093015
Saint Lucia,LCA,1993,0.22829166999348088,2.1499694681405015,2.992631138471293,1.9069741847801032,0.11308327071773804
Saint Lucia,LCA,1994,0.20918933775333065,2.0602000171709918,2.9418414131678796,1.8804425599380334,0.11213470385319246
Saint Lucia,LCA,1995,0.19578689955216572,1.9964838428882812,2.938319402768231,1.8568546072009635,0.1107745095485503
Saint Lucia,LCA,1996,0.16842622546297517,1.8670696652970327,2.739373635501136,1.7384137579996706,0.10816326766507378
Saint Lucia,LCA,1997,0.148849848212585,1.801617505716215,2.645844309820682,1.6570563637184168,0.1053324964677626
Saint Lucia,LCA,1998,0.12542260113342982,1.6992214187899919,2.47762560688377,1.5740257334814718,0.1027257556252737
Saint Lucia,LCA,1999,0.11033121838231255,1.5552998620416834,2.2069373923174185,1.4243624784455327,0.09829104381708643
Saint Lucia,LCA,2000,0.09344464559383193,1.5027917380405824,2.0541498000070133,1.3481955557839391,0.09576448218220412
Saint Lucia,LCA,2001,0.08141198962977837,1.434267202135316,1.893976830837976,1.268856173378595,0.09311371652591044
Saint Lucia,LCA,2002,0.07488646667047298,1.5031232966367873,1.8851938938233572,1.2713954769099045,0.08382942147003451
Saint Lucia,LCA,2003,0.06760759391894085,1.554906453944485,1.906049849359332,1.2625825325546454,0.07139127593296414
Saint Lucia,LCA,2004,0.06054154165796279,1.528768081015237,1.8670385139514085,1.2424124239954057,0.06615875358215696
Saint Lucia,LCA,2005,0.05535910821392908,1.4236455839745823,1.7679547796904598,1.2092306618689452,0.06348834100324524
Saint Lucia,LCA,2006,0.04959250493240429,1.3856059190461392,1.7120992992592157,1.222094403866055,0.059884036811239306
Saint Lucia,LCA,2007,0.04515490789900951,1.3082542807546924,1.6162293658472415,1.178920195612659,0.05085589949878414
Saint Lucia,LCA,2008,0.040262479152486194,1.2344084470131664,1.5463741307393042,1.1331234740184313,0.041997414841527345
Saint Lucia,LCA,2009,0.03649866507613728,1.1998134162999958,1.4798112510778676,1.0952631438750637,0.03706191316647956
Saint Lucia,LCA,2010,0.03249308603611382,1.2179074245446575,1.4725863778946444,1.116394512518722,0.03443713950035266
Saint Lucia,LCA,2011,0.030752151107530754,1.1746620423883019,1.4425639821093628,1.1475303341888172,0.032029191030265636
Saint Lucia,LCA,2012,0.028485511020046806,1.1628299434693619,1.404667074563938,1.1635041149656737,0.029830175593694146
Saint Lucia,LCA,2013,0.02545920718770923,1.150167349172205,1.3606106804089344,1.177152910972883,0.027090948041767322
Saint Lucia,LCA,2014,0.023704004314659174,1.1585494446745372,1.327357920595757,1.2011219533392334,0.025392595323600317
Saint Lucia,LCA,2015,0.022698042508095227,1.223875864385106,1.3456907260823796,1.259636419362941,0.025090542041202857
Saint Lucia,LCA,2016,0.021264008654075645,1.266122216285624,1.332233059119273,1.3044727227800264,0.02414750740631922
Saint Lucia,LCA,2017,0.02018188823614738,1.3174932434426048,1.3202036345158634,1.3463119250931073,0.023411715681315524
Saint Vincent and the Grenadines,VCT,1990,0.26565061428680903,1.3862597064075357,1.8025155637753645,1.2427864968712647,0.07523147952520419
Saint Vincent and the Grenadines,VCT,1991,0.2450805425744384,1.27844534581386,1.7926337760846458,1.1641958016923666,0.07982682096112742
Saint Vincent and the Grenadines,VCT,1992,0.22396350823708464,1.2158472589681661,1.7696659671642907,1.1103011378564092,0.08618927993504776
Saint Vincent and the Grenadines,VCT,1993,0.20935528736799638,1.1980124040469926,1.749981917177127,1.0839240315124927,0.08603960592812819
Saint Vincent and the Grenadines,VCT,1994,0.19445902966092243,1.1621482264696865,1.7292556514935291,1.0784682753862722,0.09166034693813774
Saint Vincent and the Grenadines,VCT,1995,0.17965869738607043,1.1585312676853508,1.7494964127946997,1.0543055926932623,0.09261174934507815
Saint Vincent and the Grenadines,VCT,1996,0.15962593879548484,1.1126468369514664,1.6037438864945652,1.0103697652004022,0.09097408702341389
Saint Vincent and the Grenadines,VCT,1997,0.14864193671061202,1.0520018337931243,1.6085884441125007,0.9774283456898711,0.0928970359280469
Saint Vincent and the Grenadines,VCT,1998,0.13900778086884746,1.0132751981162118,1.5804552024880685,0.9204305654180617,0.08738732517199851
Saint Vincent and the Grenadines,VCT,1999,0.1263554751170976,0.955142695207966,1.4668089346510893,0.8427546489773097,0.07643873799067868
Saint Vincent and the Grenadines,VCT,2000,0.11266414699372294,0.9395410397678652,1.3807381553144742,0.8077518192682477,0.06936933148429583
Saint Vincent and the Grenadines,VCT,2001,0.0947033643549262,0.8591307241720628,1.311864820539884,0.7493246769267597,0.0657308396272197
Saint Vincent and the Grenadines,VCT,2002,0.08143101823817947,0.8399691379156545,1.250820402949819,0.7475726911258068,0.0626829100054753
Saint Vincent and the Grenadines,VCT,2003,0.06866719922056737,0.8166422120512274,1.2121969539765178,0.7371953301778646,0.055792667810502086
Saint Vincent and the Grenadines,VCT,2004,0.05494532810811134,0.7962245733255514,1.144095613802325,0.7208327960987472,0.045426293037477146
Saint Vincent and the Grenadines,VCT,2005,0.04394484290892635,0.7510559234230564,1.0961138661150407,0.6742951562273244,0.04201416542448912
Saint Vincent and the Grenadines,VCT,2006,0.04228629968758394,0.7405393798034418,1.0603338465381567,0.6601921227213797,0.042895145701647264
Saint Vincent and the Grenadines,VCT,2007,0.039391626360067614,0.7237208486191157,1.014438768310824,0.6472532016688965,0.040606673083848376
Saint Vincent and the Grenadines,VCT,2008,0.03704456175728964,0.7196464570347048,0.9990248564771644,0.6501467143764568,0.039816116529514896
Saint Vincent and the Grenadines,VCT,2009,0.0345598483020556,0.717330445792008,0.9608698387922352,0.6576069833320779,0.03852198066976553
Saint Vincent and the Grenadines,VCT,2010,0.03359711523841865,0.7411698407764421,0.9533904394311864,0.6943778429905252,0.03549164167183558
Saint Vincent and the Grenadines,VCT,2011,0.031859140626466664,0.7418671448093419,0.9358849169176833,0.7128644512874893,0.031848995694927454
Saint Vincent and the Grenadines,VCT,2012,0.03095831633665951,0.7517989664546723,0.9048154795667136,0.7569976376151916,0.030357877145365097
Saint Vincent and the Grenadines,VCT,2013,0.029994187431892225,0.7550412191592829,0.8891841337531698,0.7831168287712018,0.02925359933651459
Saint Vincent and the Grenadines,VCT,2014,0.02783882208822577,0.7615459001615515,0.8769690591252861,0.8065686551087878,0.028666283362974294
Saint Vincent and the Grenadines,VCT,2015,0.02703116908998767,0.7926678698761555,0.8644978821716005,0.8598819042316174,0.028617282218349405
Saint Vincent and the Grenadines,VCT,2016,0.026914793510407806,0.8033171134367704,0.8839883320763136,0.8818817483811483,0.028820856837909525
Saint Vincent and the Grenadines,VCT,2017,0.025573564901521115,0.8166892754130071,0.8733718429580776,0.9075004551910987,0.026632995650011246
Samoa,WSM,1990,0.4814268485746415,3.3973650913200246,3.907312588705329,5.444553930212114,0.5225527918841264
Samoa,WSM,1991,0.45906950393453666,3.361902627652982,3.805506563559311,5.404824386532055,0.507016121682581
Samoa,WSM,1992,0.44007099320299975,3.350888324477189,3.704230965744779,5.320525235511688,0.4810772134559641
Samoa,WSM,1993,0.42017034223018174,3.3554943976416762,3.5874953070182447,5.147840344312501,0.4543173711570606
Samoa,WSM,1994,0.40301483685806344,3.4248789426951487,3.502346591305259,5.025539092664736,0.4275699478898194
Samoa,WSM,1995,0.38541562666702756,3.5224044513917003,3.388324183608572,4.871482765355433,0.3963529721560234
Samoa,WSM,1996,0.3662418713217955,3.660701331683526,3.2226053096085527,4.654578095383151,0.35978084666478194
Samoa,WSM,1997,0.34373802342714116,3.623079549572279,3.0718478852088547,4.353286047288014,0.3337027981659414
Samoa,WSM,1998,0.3207541877753055,3.5570072451349435,2.907944199970055,4.0513764776875085,0.30923080769059186
Samoa,WSM,1999,0.33166302864364317,3.4817680415136727,2.7467071454961656,3.7796449625109108,0.2993252036728184
Samoa,WSM,2000,0.31532535284992796,3.3885418325312644,2.5813369617374864,3.527886205379218,0.28103922204591947
Samoa,WSM,2001,0.30365932235674203,3.323659225887276,2.4473232284111996,3.353970245122375,0.2647672776915692
Samoa,WSM,2002,0.2876959588982243,3.260884182596772,2.3323243947689614,3.2102787135493878,0.24803425571733326
Samoa,WSM,2003,0.27422288186090094,3.2092809842755665,2.2336033973428844,3.099561944608388,0.23453889893422025
Samoa,WSM,2004,0.26411174296552314,3.156562230799128,2.1440881558647953,3.0120186332176373,0.22322837588852784
Samoa,WSM,2005,0.2621908517123978,3.1043990462641617,2.0605762425151597,2.931558031289394,0.21390697042202939
Samoa,WSM,2006,0.259152515464761,3.12871333867241,1.972170394313208,2.8949415397293867,0.2006098439918135
Samoa,WSM,2007,0.2532755794635382,3.1665043835240643,1.8883124341808284,2.867411522527141,0.18311456829349385
Samoa,WSM,2008,0.24134446957374814,3.1495367653751734,1.8314684423835268,2.8220503275046553,0.17595962805991772
Samoa,WSM,2009,0.23334228413343233,3.2278706656971683,1.76160386801574,2.82189805344552,0.15159290945322412
Samoa,WSM,2010,0.24235582348386017,3.2147526139363376,1.724103254572157,2.7974990492137697,0.1517920987360601
Samoa,WSM,2011,0.24275644243985173,3.2286038554733367,1.683335378255007,2.7859176750700954,0.14311172217686557
Samoa,WSM,2012,0.24532585245912353,3.2070788163148807,1.654855675059635,2.796539912379094,0.14245274040546504
Samoa,WSM,2013,0.22733305463282416,3.187273747052349,1.63903491288053,2.8255422117735094,0.13639899420150772
Samoa,WSM,2014,0.2121135459491108,3.155953418077557,1.6181548165696924,2.856613602037543,0.13064540026774285
Samoa,WSM,2015,0.19311274585703275,3.1035212670138645,1.5897303329902146,2.881737258526859,0.12380569314842663
Samoa,WSM,2016,0.1845170206793717,3.0320896557376167,1.5496722657323962,2.8982946248178116,0.11854012496796264
Samoa,WSM,2017,0.18030157055480983,2.9557229548123067,1.5102292618048734,2.909868935409804,0.11451685676783706
Sao Tome and Principe,STP,1990,3.7406682790306927,7.405627375575407,5.795643981898996,8.641928656218598,0.8089323649483015
Sao Tome and Principe,STP,1991,3.7135445540384207,7.50821576465708,6.025098276317784,8.807243637180513,0.8105798166334345
Sao Tome and Principe,STP,1992,3.68317636249018,7.6283533701241035,6.426191017147616,8.824457836254394,0.7765291213735254
Sao Tome and Principe,STP,1993,3.687286670850133,7.803832122656702,6.746482218120797,8.994115200747965,0.7818752091246085
Sao Tome and Principe,STP,1994,3.730492518947422,7.941752727708615,7.0359456855645774,9.090098166195133,0.7921531874674432
Sao Tome and Principe,STP,1995,3.6879213445777497,8.119917441967086,7.370892143697324,9.225732885532166,0.7885707120386828
Sao Tome and Principe,STP,1996,3.52582582233456,8.301613515204695,7.751968049075934,9.36972028907846,0.7661439019681633
Sao Tome and Principe,STP,1997,3.3814414066346874,8.584850222066631,8.017020010317134,9.496588776886027,0.7502422420650878
Sao Tome and Principe,STP,1998,3.1939389519041024,8.774243403073227,8.292967460317175,9.54591268778196,0.7207725013178164
Sao Tome and Principe,STP,1999,2.9763563585617043,8.823923183629029,8.339171584366126,9.433206356924922,0.6749991091825973
Sao Tome and Principe,STP,2000,2.9688796547760328,8.791198935450645,8.391308327878912,9.267379553785217,0.685165304251146
Sao Tome and Principe,STP,2001,2.6416299223388493,8.649998812705157,8.432526310343906,9.205372307515354,0.6278190648833513
Sao Tome and Principe,STP,2002,2.3320929861551742,8.607499966373176,8.52055543523505,9.231380711680439,0.5700821701096
Sao Tome and Principe,STP,2003,2.1991417815893732,8.577565388417042,8.658448503590883,9.167302145525356,0.5431449211889513
Sao Tome and Principe,STP,2004,1.9562100058055347,8.548568814741564,8.700734691811611,9.09046625152884,0.5044648669287286
Sao Tome and Principe,STP,2005,1.610542142652356,8.345647187305634,8.603307799461136,8.804615470770228,0.4391532800854613
Sao Tome and Principe,STP,2006,1.467619829802173,8.048325353977223,8.48160745506436,8.487390155995387,0.4151746039503755
Sao Tome and Principe,STP,2007,1.3394836440243,7.726191218631408,8.175839434272893,8.08807862424083,0.393497185306196
Sao Tome and Principe,STP,2008,1.3537926159195135,7.467185400292547,7.995358960837517,7.872201517401166,0.40839841907576707
Sao Tome and Principe,STP,2009,1.1975346626829928,7.309677326886592,7.815332480537762,7.873994576874657,0.3948967720087211
Sao Tome and Principe,STP,2010,1.0670167565373943,7.0988748706189035,7.532649846256721,7.829809100666991,0.37987264629613754
Sao Tome and Principe,STP,2011,1.0322977038458396,6.945574719330394,7.524520097384105,7.827147367363332,0.3731138724969148
Sao Tome and Principe,STP,2012,1.0163390724845904,6.90445986039276,7.835745538400206,8.152347252052635,0.379170185135756
Sao Tome and Principe,STP,2013,0.9718002127823211,6.810153562858856,7.943021283903259,8.357532256052194,0.37846618371469465
Sao Tome and Principe,STP,2014,0.8576334271593623,6.7451136201151245,7.999154718170794,8.576738325278022,0.36125111419196926
Sao Tome and Principe,STP,2015,0.7667924314277491,6.687442031049612,7.891042616365607,8.876672382418468,0.34228899615439445
Sao Tome and Principe,STP,2016,0.6861677931270109,6.699138230288975,7.648623741819937,9.073217318029082,0.306065759225647
Sao Tome and Principe,STP,2017,0.6305193751574302,6.51651265781914,7.510703283465417,9.09389375419855,0.29072292721212434
Saudi Arabia,SAU,1990,43.42445207387102,586.490442553144,282.65221353132057,248.4150071408838,17.818179096811846
Saudi Arabia,SAU,1991,43.1860743726199,563.1564680277119,283.369916805355,247.65733500885315,18.25971056438873
Saudi Arabia,SAU,1992,38.4210982500001,542.5804810068859,281.713374780253,247.00539331763497,17.719419164543048
Saudi Arabia,SAU,1993,33.886869030975205,523.9930067194953,279.52900385154817,247.40191455776306,17.139803719973635
Saudi Arabia,SAU,1994,29.368925570675604,505.9257812580082,276.19974700093354,246.81276668298628,16.442364507296542
Saudi Arabia,SAU,1995,25.538014014602776,489.5099790150562,273.3094665094898,244.33468498906424,15.835818237292118
Saudi Arabia,SAU,1996,22.096923488380416,477.5189935508087,269.75040061109655,242.05380949306561,15.215803580055669
Saudi Arabia,SAU,1997,19.2633011331547,470.6313643507109,266.88716596176073,240.49272469371363,14.64155074415506
Saudi Arabia,SAU,1998,16.724078141731795,466.9088297318227,266.1542307916099,239.9523396364256,14.114266503546407
Saudi Arabia,SAU,1999,14.578487421081581,462.81138880588884,265.18474922272776,239.67320793102465,13.516587629862565
Saudi Arabia,SAU,2000,12.797233244735903,456.4415023581397,262.95570168680734,237.89402296727548,12.873258189488443
Saudi Arabia,SAU,2001,11.154893040567353,442.1460728589933,259.0192104622263,239.2578258956618,11.660773087965122
Saudi Arabia,SAU,2002,9.82737503746012,442.67168376840067,265.42036806370237,251.31062512312332,10.849480721446234
Saudi Arabia,SAU,2003,8.62346783012543,439.0568812072183,272.9646426687681,259.43731587857894,10.32950066793074
Saudi Arabia,SAU,2004,7.50798547167869,413.60245393056755,273.8834611071604,259.67251429581654,9.566222343615504
Saudi Arabia,SAU,2005,6.612934288102025,395.1711819524955,278.4678771528123,262.8690726532102,9.084893919378422
Saudi Arabia,SAU,2006,5.68518456596917,371.2331646919427,275.396680577134,255.56946781139027,8.225949422596566
Saudi Arabia,SAU,2007,4.9011603866940145,361.1100560657374,272.95254461733595,255.35065343194796,7.323045948402035
Saudi Arabia,SAU,2008,4.2769879099222035,352.71436833306586,271.9140104351588,259.3427287752163,6.483264195269474
Saudi Arabia,SAU,2009,3.6512179498963837,339.95661028479753,268.31683666831356,259.5569967832052,5.715668155401357
Saudi Arabia,SAU,2010,3.148024897057007,325.912321685308,265.64791664692706,257.638857221519,5.060957264895131
Saudi Arabia,SAU,2011,2.7145390255072743,310.11809223596106,261.53474326975913,247.13551217380038,4.467155728224573
Saudi Arabia,SAU,2012,2.3372099886590956,291.4050214831448,257.6345849788742,234.60660383871922,3.951577267595959
Saudi Arabia,SAU,2013,1.9766130538652649,272.21237239971276,255.28617948515614,222.9882234414754,3.463949178793637
Saudi Arabia,SAU,2014,1.6906967926766636,253.37688077357907,254.70188676102327,213.70265379086126,3.026300287523432
Saudi Arabia,SAU,2015,1.4613292813890921,237.82863979754939,253.76763734877156,206.19828049544043,2.6852118221554693
Saudi Arabia,SAU,2016,1.276004107873875,226.763996707775,252.93669745632238,201.54690586344557,2.4231867302770103
Saudi Arabia,SAU,2017,1.075628256436065,219.93680062372076,254.32543904946144,201.37109435572742,2.1529101058380533
Scotland,,1990,0.2907880048894064,41.50387823864842,7.367930386664408,25.97785598138763,0.19304772870383635
Scotland,,1991,0.26467587821424665,40.907542516367464,7.264801740927577,24.486810902035536,0.19077663698989364
Scotland,,1992,0.23467460882423122,40.14362441275642,6.9945366607424155,22.84404894281402,0.17927323449255755
Scotland,,1993,0.21085394727679135,40.68630884650706,6.990476319851926,22.787100918287393,0.18652280584048178
Scotland,,1994,0.1857722450381328,37.96984447929426,6.650149518733166,21.046820103661535,0.1545773984527329
Scotland,,1995,0.17173380990152234,36.836063850374266,6.659887310954965,20.059789447247024,0.1502529358088883
Scotland,,1996,0.1624952759058067,37.44111769978043,6.790510437389897,19.43956220679829,0.16428730457642665
Scotland,,1997,0.14104997154947105,36.36921235820976,6.4566164258006244,18.709386322791936,0.15219969287784793
Scotland,,1998,0.13679816991750843,35.806305476461446,6.338761597044939,17.99311527133207,0.14659404908206605
Scotland,,1999,0.12964480912685125,36.06019066080739,6.312802896234773,17.745695821043043,0.12577145072495016
Scotland,,2000,0.12867403810333006,33.52415494218001,5.990635517733405,16.70711079272733,0.11086930802284219
Scotland,,2001,0.11919107567150967,32.32580448733429,6.049221188190861,16.10896119142949,0.10501494889583929
Scotland,,2002,0.11539196368140958,31.59761805614928,5.99487429008175,16.01876543688708,0.0966981627781844
Scotland,,2003,0.11608828974770957,31.092392879340263,5.648063281514503,15.091850975854097,0.09388319828195833
Scotland,,2004,0.10658670087571034,29.296329138647263,5.344028951773717,13.881671871990047,0.08532571676383625
Scotland,,2005,0.11055329826979565,28.620638558032656,5.195236168775791,13.167007208739419,0.07995313593612338
Scotland,,2006,0.09974881388966862,28.792199976834326,5.453969178446719,13.19143805207877,0.07360352045305622
Scotland,,2007,0.09863898408667447,27.95069287165354,5.296744383066454,12.39506989463407,0.07074537111512888
Scotland,,2008,0.085150806199536,27.84270843157349,5.287409203899488,11.937277017738234,0.06645711347235943
Scotland,,2009,0.08011195608475334,26.39961574141321,4.901031887652572,11.161755068878996,0.06117266314885382
Scotland,,2010,0.07234849334335319,25.586257318370844,4.654425967831301,10.90067361554453,0.04931688355152585
Scotland,,2011,0.07208691804714779,24.737206806672706,4.481233465236251,10.434293181007328,0.04954075861588452
Scotland,,2012,0.06723786652469048,24.165557105532002,4.216233679998178,10.080720356902432,0.05025244969979369
Scotland,,2013,0.06038519422707435,23.93109020825452,4.10809095100832,10.143497748833868,0.04365515510379337
Scotland,,2014,0.06177760704121789,23.392336002457903,3.88438848410836,9.84043564816091,0.04275404700574746
Scotland,,2015,0.06090035334347504,23.72164656933915,3.998696063843799,10.133618950153895,0.04071597635909862
Scotland,,2016,0.06080548201845428,24.126097950408912,4.185054295112712,10.529966747484968,0.04567777987913848
Scotland,,2017,0.06232162847978203,24.333533243507837,4.132166472291995,10.536028623407246,0.04889326918101448
Senegal,SEN,1990,997.2888798954177,1424.8686510870577,1448.9085429770566,1368.8214016990119,130.62446567374687
Senegal,SEN,1991,951.3615577592625,1427.9592457412264,1465.9290314912662,1361.54350609337,128.52674049937966
Senegal,SEN,1992,919.6713243133077,1439.9871251345671,1492.3285821942654,1366.9410302662732,127.48349442677387
Senegal,SEN,1993,906.9719544188188,1462.7759644815383,1500.0263177345214,1363.256852796775,125.50917794591369
Senegal,SEN,1994,900.1962365463871,1490.3063955034518,1554.8850220828554,1390.4151388640612,128.86336600306876
Senegal,SEN,1995,886.9222173605579,1515.1098648211564,1575.8508730580409,1408.5425846558376,128.2000088955411
Senegal,SEN,1996,878.7958890736708,1539.080249014398,1587.8720758381924,1421.0623824462505,126.90781866729766
Senegal,SEN,1997,854.1083008695878,1564.0460389625964,1628.1551774137522,1413.460941025466,126.23157791149903
Senegal,SEN,1998,829.9263432507977,1572.7790456708042,1638.4524220221224,1418.725334264063,123.49676880897897
Senegal,SEN,1999,803.4431489397092,1603.617816387522,1660.1414025531355,1442.6554876968255,120.44791417867003
Senegal,SEN,2000,783.123144006173,1625.64249949682,1656.655851910441,1466.4417845259757,116.77575232324648
Senegal,SEN,2001,772.0969138721318,1633.0608503187013,1651.6076743251726,1467.3278989815751,113.6722574737609
Senegal,SEN,2002,751.5196104550025,1637.6758926918085,1639.7167066595164,1456.9445443919697,110.47496361237565
Senegal,SEN,2003,727.972482404282,1636.2068935186217,1625.6005094045145,1461.6915641646206,107.02134540567586
Senegal,SEN,2004,746.7292916734727,1640.083701923266,1630.7723372919743,1464.7522819475253,113.09616016203347
Senegal,SEN,2005,705.4308099010224,1635.5223926109709,1598.774425206696,1458.786418212842,109.061403809202
Senegal,SEN,2006,651.093588499602,1631.2700216889382,1567.315276661002,1453.2458530167091,103.7330358766686
Senegal,SEN,2007,598.4866536997889,1613.152275843823,1534.3155274527007,1448.8277373982014,99.47447267382536
Senegal,SEN,2008,541.2988171324092,1600.3957641195316,1503.9459289208614,1444.2175524760103,94.64616474046893
Senegal,SEN,2009,477.2526901363741,1602.379537353951,1478.2541482557886,1449.9574298251707,88.65165268526921
Senegal,SEN,2010,439.9935449932729,1617.3866107795243,1467.806611303174,1470.2040356444868,85.12091233526148
Senegal,SEN,2011,413.1964518617194,1639.7131346236206,1467.2102242480403,1502.8274199133757,82.629755728624
Senegal,SEN,2012,380.2312049642699,1654.3898273049133,1473.736206286512,1532.1266829594879,79.49773302397146
Senegal,SEN,2013,357.24860668815717,1668.6024562532464,1482.3944142629755,1573.9104861994097,78.37230723742022
Senegal,SEN,2014,369.5796565509684,1707.4720534199448,1488.2390234281484,1604.5406885441973,81.72430947061045
Senegal,SEN,2015,353.94791462186606,1739.0787061531425,1494.3605797658895,1626.5477444356559,80.79227399087154
Senegal,SEN,2016,334.3959445854452,1759.8965946503347,1485.4607367192,1627.8224682945493,78.80154716369015
Senegal,SEN,2017,315.2602631832654,1728.9109825152645,1480.1505997040892,1648.9812397652427,76.77276289979417
Serbia,SRB,1990,2.1499994457144167,92.86606389309044,64.98572701991495,149.75165190092605,1.0301193445772312
Serbia,SRB,1991,1.604563608087523,87.85878955211825,59.42479572812748,142.21034787992375,0.844453036870523
Serbia,SRB,1992,1.772777879246729,93.27220576823306,63.442162228269986,149.75946741786163,0.9164769445935799
Serbia,SRB,1993,1.7677884327382272,99.31172862190945,65.94301978684587,157.30961447999383,0.9192785743616868
Serbia,SRB,1994,1.8096122292678032,107.72173856745135,68.57004197407356,163.40116110681112,0.947315116300196
Serbia,SRB,1995,1.8467636168583148,116.6197529813108,72.30406769870984,167.98894779721235,1.036667293399739
