Entity,Code,Year,Under-5s (deaths),5-14 years old (deaths),15-49 years old (deaths),70+ years old (deaths),50-69 years old (deaths)
Sudan,SDN,1991,523.4860424,260.3675102,1702.935118,3082.617321,3202.014811
Sudan,SDN,1992,521.2727782,270.7525069,1757.864363,3227.47309,3244.271506
Sudan,SDN,1993,516.7618093,277.8995361,1797.08058,3360.938373,3284.4848
Sudan,SDN,1994,519.0981316,288.8467338,1839.325075,3481.145208,3335.155136
Sudan,SDN,1995,510.4317367,293.5822166,1858.316434,3588.809721,3388.388143
Sudan,SDN,1996,500.9610716,298.4930713,1882.898273,3684.236964,3445.728307
Sudan,SDN,1997,488.0028682,304.0255195,1914.361095,3766.305211,3501.338081
Sudan,SDN,1998,477.1586294,310.1551521,1946.975437,3837.571861,3552.118094
Sudan,SDN,1999,477.0281324,322.2739857,1986.087187,3920.97785,3621.040473
Sudan,SDN,2000,482.3154115,336.6070103,2038.782103,4015.299603,3691.450345
Sudan,SDN,2001,490.0844241,345.9793572,2078.964443,4097.547958,3783.410003
Sudan,SDN,2002,488.2597424,346.9689739,2107.045093,4171.681731,3870.623818
Sudan,SDN,2003,481.5704364,343.1085028,2122.488182,4240.013033,3950.395975
Sudan,SDN,2004,483.5711308,357.2580458,2165.517816,4302.651341,4032.015092
Sudan,SDN,2005,538.035939,411.7712902,2226.190408,4365.412532,4114.23419
Sudan,SDN,2006,552.4401901,439.1941994,2273.1472,4423.214862,4198.809962
Sudan,SDN,2007,558.8381464,460.2306823,2326.67232,4490.234078,4288.117125
Sudan,SDN,2008,563.3984719,477.3302479,2396.194031,4564.342225,4383.306215
Sudan,SDN,2009,561.2463917,489.088939,2469.766525,4640.955418,4476.070054
Sudan,SDN,2010,539.1782978,484.0833074,2535.981807,4723.512323,4568.273446
Sudan,SDN,2011,527.7513045,492.0460965,2599.13401,4804.397886,4672.356253
Sudan,SDN,2012,542.400747,521.5561207,2671.813971,4893.271287,4791.149173
Sudan,SDN,2013,532.1819822,534.6172396,2739.810742,4999.243443,4922.551728
Sudan,SDN,2014,545.37445,565.7133903,2809.121032,5117.365662,5063.793086
Sudan,SDN,2015,532.085489,576.6287924,2878.161171,5249.685687,5211.781963
Sudan,SDN,2016,517.8527623,583.2672288,2944.698077,5382.351889,5376.116391
Sudan,SDN,2017,499.5912606,584.2535547,3017.730596,5517.867489,5551.194364
Suriname,SUR,1990,4.630357413,5.535338815,47.95157761,102.8434987,115.4255558
Suriname,SUR,1991,4.439267814,5.735595557,49.95193941,103.6986804,116.7263205
Suriname,SUR,1992,4.24101249,5.166783464,50.82332331,105.9938134,120.0019416
Suriname,SUR,1993,4.12916288,4.996217332,53.14235458,107.9551785,124.6224028
Suriname,SUR,1994,4.009395539,5.188104894,54.17423646,105.7758417,124.0571441
Suriname,SUR,1995,3.900581012,4.899344826,53.4851047,106.7893291,122.4189546
Suriname,SUR,1996,3.82486947,4.712242747,54.50638034,111.3643536,126.3018301
Suriname,SUR,1997,3.84388595,4.799994457,56.89210376,119.2656204,129.2112739
Suriname,SUR,1998,3.900896353,4.964478227,61.35988283,127.3856407,134.7418523
Suriname,SUR,1999,3.979911699,5.208169368,65.20086244,136.3909517,143.9401288
Suriname,SUR,2000,4.029692669,5.252690088,70.1657482,143.0969977,151.1013451
Suriname,SUR,2001,4.104726441,5.396175398,75.04720019,151.141582,156.4992606
Suriname,SUR,2002,4.201657931,5.471147173,78.55294531,161.7791541,164.4152203
Suriname,SUR,2003,4.218047455,5.616620875,80.92679363,171.6226022,167.1958991
Suriname,SUR,2004,4.208369268,5.913614857,81.01160902,180.1045323,172.826908
Suriname,SUR,2005,4.201398996,6.152593584,84.21085625,185.0374252,175.3850551
Suriname,SUR,2006,4.163480544,6.434734916,86.42032212,194.5591823,180.6721802
Suriname,SUR,2007,4.089604136,6.236209403,91.50641892,202.2658486,180.6146562
Suriname,SUR,2008,4.01599444,5.983548332,92.34123631,209.399815,185.004765
Suriname,SUR,2009,3.93753812,5.5527023,92.51921532,213.1863822,190.511383
Suriname,SUR,2010,3.873842977,5.572674298,93.41357253,223.5350923,198.5009882
Suriname,SUR,2011,3.784640901,5.831758809,92.74094884,232.576955,207.8782086
Suriname,SUR,2012,3.697113945,5.432356732,92.6172522,239.4880082,216.0855439
Suriname,SUR,2013,3.647127883,5.448245811,92.60374268,252.4531418,227.7881541
Suriname,SUR,2014,3.575043458,5.612679735,92.84462635,264.7904498,240.653627
Suriname,SUR,2015,3.54467429,5.408187106,94.16133504,276.1418317,254.6857938
Suriname,SUR,2016,3.5070244,5.229115806,94.16835196,283.8254911,265.4824566
Suriname,SUR,2017,3.488493976,5.242146118,94.21161247,288.6230623,274.2363403
Swaziland,SWZ,1990,4.644610054,6.408501729,92.36398972,127.1725175,212.6307892
Swaziland,SWZ,1991,4.612112098,6.618981123,95.58567366,130.2202249,219.3089863
Swaziland,SWZ,1992,4.628692702,6.84517996,98.3595436,133.0395321,225.3990297
Swaziland,SWZ,1993,4.674497223,7.080253666,101.6703382,136.4214465,232.8251488
Swaziland,SWZ,1994,4.745862835,7.351591949,108.3628562,142.6548714,247.4368675
Swaziland,SWZ,1995,5.068338941,7.972103355,118.6087466,151.2135857,268.0597259
Swaziland,SWZ,1996,4.967655328,8.247729292,130.094396,159.5252389,288.7329561
Swaziland,SWZ,1997,4.902901326,8.511383806,140.3683962,166.74365,306.77177
Swaziland,SWZ,1998,4.854088162,8.84294144,154.0221335,174.4644692,329.6185027
Swaziland,SWZ,1999,5.220915028,9.540864038,166.8984691,180.6452555,349.8584083
Swaziland,SWZ,2000,5.599571633,10.21162344,182.6775577,187.008672,373.1897444
Swaziland,SWZ,2001,5.751575923,10.40881815,194.0065209,190.6518784,392.6519291
Swaziland,SWZ,2002,5.851082456,10.59914163,204.7998616,194.3802621,409.4830413
Swaziland,SWZ,2003,5.965485484,10.65244847,209.8665344,195.5209155,419.9594695
Swaziland,SWZ,2004,5.967851115,10.59162295,212.7894378,196.4465918,427.1086623
Swaziland,SWZ,2005,5.937008472,10.58192431,214.5289314,197.4416755,431.9873778
Swaziland,SWZ,2006,5.885669301,10.52178418,211.5136476,197.4715562,432.1451065
Swaziland,SWZ,2007,5.954799506,10.52562645,209.53549,198.9878568,432.8777823
Swaziland,SWZ,2008,5.923051951,10.38366338,210.9411089,202.6555877,436.7418915
Swaziland,SWZ,2009,5.792909611,10.23143333,212.9779554,207.2115669,439.5241953
Swaziland,SWZ,2010,5.530941015,10.04566917,212.0420075,211.2081883,437.4595798
Swaziland,SWZ,2011,5.141527956,9.902174078,210.0662839,215.7911605,433.424476
Swaziland,SWZ,2012,5.096861139,9.788483271,210.0974643,222.22565,433.7240251
Swaziland,SWZ,2013,5.043765183,9.841725709,209.3588176,228.466363,432.4915825
Swaziland,SWZ,2014,4.932780302,9.712079473,203.9352663,232.8866697,425.4188954
Swaziland,SWZ,2015,4.827980734,9.775476388,196.5027278,235.2064861,414.7693921
Swaziland,SWZ,2016,4.853474515,9.987480067,190.9131039,238.7586444,407.2991804
Swaziland,SWZ,2017,4.741732524,9.59678149,186.2893226,243.1164516,400.285373
Sweden,SWE,1990,23.89783292,35.56674233,1213.4043,13423.46726,6342.93436
Sweden,SWE,1991,24.24241676,34.52765591,1226.265839,13762.75283,6373.986926
Sweden,SWE,1992,23.31885286,35.10315679,1191.632425,13866.38078,6238.288237
Sweden,SWE,1993,22.00522864,36.05644108,1165.535859,14115.11985,6158.508366
Sweden,SWE,1994,20.80873662,33.27983213,1115.928248,13907.51833,5979.538335
Sweden,SWE,1995,18.95912515,32.83853092,1097.528975,14258.51159,6087.799533
Sweden,SWE,1996,18.02423178,34.49137693,1052.294271,14467.10865,6097.864743
Sweden,SWE,1997,16.65267298,36.44162793,1015.658723,14537.55504,6066.652912
Sweden,SWE,1998,15.70195254,38.81448792,1004.232213,14712.79495,6102.979314
Sweden,SWE,1999,14.78190894,39.29627618,999.1934315,14935.15384,6163.636928
Sweden,SWE,2000,14.48898587,37.5161896,974.0003942,15058.68592,6201.540781
Sweden,SWE,2001,15.21302228,34.74572859,949.9170344,15263.08441,6270.142116
Sweden,SWE,2002,15.31105834,32.24717484,927.2141791,15337.68673,6290.805421
Sweden,SWE,2003,15.66356445,34.78256439,927.2121437,15332.15432,6371.085074
Sweden,SWE,2004,16.21249533,38.21606443,952.4145209,15541.81263,6661.150487
Sweden,SWE,2005,15.60929703,33.27447627,901.9165518,15342.92233,6662.058845
Sweden,SWE,2006,16.35166094,29.0915811,895.8308303,15489.92896,6745.37426
Sweden,SWE,2007,15.80512793,28.11903456,894.7458482,15620.15209,6852.726113
Sweden,SWE,2008,15.63813623,27.63646436,894.8925812,15648.8929,6977.672752
Sweden,SWE,2009,16.32444808,27.44813143,891.8129432,15704.74041,7061.777649
Sweden,SWE,2010,16.15248411,28.82672982,858.8459653,15532.72223,6931.679773
Sweden,SWE,2011,14.61796318,29.16689412,868.7837161,15714.34189,6954.690776
Sweden,SWE,2012,15.88715435,28.69218365,881.1056124,15750.04247,6878.17126
Sweden,SWE,2013,15.94232332,28.24459538,878.356253,16015.00455,6840.092002
Sweden,SWE,2014,14.79023062,29.50230937,859.1540618,16264.54039,6705.703901
Sweden,SWE,2015,15.22362189,31.99203817,835.6803772,16507.04478,6520.675159
Sweden,SWE,2016,15.81375995,32.21614199,820.6532857,16675.27525,6308.752603
Sweden,SWE,2017,15.08402255,30.86025935,819.1862875,16958.95322,6228.874439
Switzerland,CHE,1990,15.67526845,29.364719,1023.040152,8566.315974,5097.034252
Switzerland,CHE,1991,15.71674239,31.30667571,1064.040113,8703.26547,5165.207363
Switzerland,CHE,1992,15.95105895,31.5930152,1060.617128,8740.71179,5134.190209
Switzerland,CHE,1993,15.35056486,32.33205808,1053.049313,8825.809099,5084.92729
Switzerland,CHE,1994,14.98421575,32.56120295,1066.902694,9038.556848,5141.904808
Switzerland,CHE,1995,14.71384643,31.51653017,1039.086106,9453.645973,5264.502051
Switzerland,CHE,1996,14.51096162,29.96108743,994.1576332,9480.395393,5144.231314
Switzerland,CHE,1997,14.50113038,29.29549661,1001.113353,9752.482636,5252.552236
Switzerland,CHE,1998,14.10052071,29.68769341,983.7111623,9874.729025,5262.281496
Switzerland,CHE,1999,14.03268141,29.64723399,945.5915725,9855.775736,5219.773484
Switzerland,CHE,2000,14.17622774,29.55302901,950.80975,10018.5014,5390.377487
Switzerland,CHE,2001,14.03731074,27.66776285,955.1148897,9970.842677,5317.888816
Switzerland,CHE,2002,12.91898337,26.4000869,959.7024212,10144.70494,5315.078674
Switzerland,CHE,2003,12.11179694,26.58894072,936.900129,10271.74633,5379.575172
Switzerland,CHE,2004,11.81155563,27.20112075,925.7753803,10163.57078,5306.564476
Switzerland,CHE,2005,11.26172223,26.94576896,926.7547187,10226.06356,5285.286518
Switzerland,CHE,2006,10.96312056,25.88663246,907.8566248,10392.52668,5379.840208
Switzerland,CHE,2007,10.30034341,23.76478497,881.0846042,10491.37495,5506.739679
Switzerland,CHE,2008,10.06168459,22.80691742,864.4746379,10545.43647,5494.953178
Switzerland,CHE,2009,10.29015451,22.66952635,871.635244,10845.97834,5590.548184
Switzerland,CHE,2010,9.879458226,21.00157832,869.8914738,10981.73029,5616.952969
Switzerland,CHE,2011,9.886532452,21.68674981,853.9527939,10972.78146,5571.708307
Switzerland,CHE,2012,9.830537928,20.42243375,838.3082303,11223.05419,5648.476725
Switzerland,CHE,2013,10.20501952,19.3063,806.3545211,11417.91423,5639.550349
Switzerland,CHE,2014,10.54044712,18.73834386,764.9297071,11523.73802,5513.333189
Switzerland,CHE,2015,10.95904716,18.49355905,723.8442109,11791.63592,5436.344791
Switzerland,CHE,2016,10.53403432,18.15494027,694.3022247,11832.6048,5299.326635
Switzerland,CHE,2017,10.30974722,18.4978319,686.3512567,11876.3618,5290.567654
Syria,SYR,1990,132.4872658,251.1121342,963.9906931,1194.90217,1689.219342
Syria,SYR,1991,134.0449513,255.7462858,1019.762774,1220.769258,1772.019999
Syria,SYR,1992,133.8269114,259.1825827,1089.641719,1263.424556,1866.839636
Syria,SYR,1993,148.9147742,270.4017457,1131.9257,1294.443978,1909.238946
Syria,SYR,1994,152.3718532,273.0153217,1192.671819,1346.886605,1984.221915
Syria,SYR,1995,154.6980359,280.2595345,1257.988981,1387.880348,2040.506541
Syria,SYR,1996,155.6560128,278.4110348,1320.999691,1440.582516,2095.193503
Syria,SYR,1997,154.8008761,267.7348622,1385.367737,1501.745788,2168.618741
Syria,SYR,1998,153.9714508,273.5044769,1447.293936,1549.925589,2214.577044
Syria,SYR,1999,162.9525037,291.7921118,1505.080853,1583.19072,2215.995558
Syria,SYR,2000,159.0283745,266.1293701,1522.220085,1644.034879,2224.341048
Syria,SYR,2001,153.5775926,249.1429468,1503.091401,1698.776438,2194.611706
Syria,SYR,2002,146.3339423,239.0096075,1471.278295,1762.545824,2212.13454
Syria,SYR,2003,124.3893782,206.5150269,1395.631593,1782.934457,2250.016139
Syria,SYR,2004,114.4440764,204.3090995,1393.805865,1856.793689,2272.728018
Syria,SYR,2005,118.6353282,199.997433,1427.203549,1927.43166,2300.3276
Syria,SYR,2006,123.8848949,191.6497607,1511.373576,2003.046079,2406.884963
Syria,SYR,2007,120.4455853,187.4451776,1569.513618,2110.254553,2542.28518
Syria,SYR,2008,137.6987866,205.1274332,1634.506149,2207.842893,2647.675551
Syria,SYR,2009,133.7809907,212.7028066,1663.663719,2306.319903,2770.336098
Syria,SYR,2010,131.5728521,224.7958205,1710.935057,2420.547874,2899.614191
Syria,SYR,2011,128.2027611,231.9624578,1709.135786,2512.217341,3005.265083
Syria,SYR,2012,114.1493795,225.9475969,1650.121142,2608.81024,3133.831679
Syria,SYR,2013,99.57034105,218.0031846,1590.814701,2712.371492,3265.509517
Syria,SYR,2014,89.14961985,213.5852099,1555.704453,2813.611923,3401.579951
Syria,SYR,2015,80.42396349,210.3765442,1536.717586,2903.313724,3546.626898
Syria,SYR,2016,74.19596954,207.4408849,1555.688266,2996.744519,3698.410291
Syria,SYR,2017,68.88320049,203.7692757,1591.023456,3093.14963,3837.720558
Taiwan,TWN,1990,80.40289074,183.0782015,3452.364111,6762.81204,10031.12119
Taiwan,TWN,1991,77.72085821,170.832554,3528.975497,7351.199898,10252.52856
Taiwan,TWN,1992,76.0200954,163.6343004,3669.036025,7916.170164,10494.73441
Taiwan,TWN,1993,71.81419594,159.2829074,3864.367036,8568.466789,10824.87159
Taiwan,TWN,1994,69.92214429,155.5749544,4073.231428,9316.511938,11215.7878
Taiwan,TWN,1995,73.43639446,155.6530167,4268.874663,10198.88616,11398.93078
Taiwan,TWN,1996,73.90683114,149.7727268,4453.535589,11012.76828,11480.23722
Taiwan,TWN,1997,74.43985904,142.8599108,4216.251695,11030.73412,10725.48625
Taiwan,TWN,1998,67.46970794,130.197562,4722.00344,12604.80825,11625.0029
Taiwan,TWN,1999,60.83858128,117.1716791,4861.796125,13615.94332,11838.54085
Taiwan,TWN,2000,59.57745506,118.5202094,5153.720537,14841.30281,12303.13018
Taiwan,TWN,2001,55.98678033,117.0691917,5206.335012,15765.31962,12629.65759
Taiwan,TWN,2002,52.77832869,115.3597665,5123.779009,16398.28337,12788.54301
Taiwan,TWN,2003,48.29290726,115.203399,5196.971133,17182.86279,13168.79349
Taiwan,TWN,2004,47.70560668,115.1952955,5384.820023,18199.11298,13723.26174
Taiwan,TWN,2005,44.1960141,113.8449985,5552.907914,19109.29978,14331.41711
Taiwan,TWN,2006,40.68792911,108.5565931,5524.998605,19447.18069,14668.30835
Taiwan,TWN,2007,40.11178602,103.2385592,5501.438748,20207.75979,15062.18384
Taiwan,TWN,2008,40.86430164,102.362383,5516.019219,20951.74206,15495.80751
Taiwan,TWN,2009,38.35971403,99.64615149,5389.372285,21468.28027,15816.14285
Taiwan,TWN,2010,37.19584702,97.02176968,5357.301324,22214.58477,16242.26617
Taiwan,TWN,2011,40.14675191,99.11135877,5525.193125,23448.67352,17219.54649
Taiwan,TWN,2012,39.66114983,96.96886935,5410.405707,23936.38633,17643.70381
Taiwan,TWN,2013,37.04950044,94.71801365,5176.264983,24203.54766,18125.74639
Taiwan,TWN,2014,36.72031686,86.58050981,5161.148625,25234.56675,19139.51388
Taiwan,TWN,2015,38.81734177,71.8783627,4927.072571,25182.32533,19507.42472
Taiwan,TWN,2016,37.31828623,65.27577731,4914.120823,26045.89519,20731.04787
Taiwan,TWN,2017,35.69259778,65.41765356,4910.173185,26653.80939,21500.10614
Tajikistan,TJK,1990,83.54236669,92.47699011,645.8196066,886.6394442,1370.159014
Tajikistan,TJK,1991,79.24048116,92.71149319,651.8759397,912.4937494,1408.994716
Tajikistan,TJK,1992,74.70438448,95.01476034,671.6938412,907.8996725,1428.349855
Tajikistan,TJK,1993,70.64531307,99.37744325,678.5379903,879.7940826,1376.124498
Tajikistan,TJK,1994,67.57655745,103.3901245,730.5752246,878.9129636,1382.089728
Tajikistan,TJK,1995,63.58801151,103.0011586,744.8751793,869.9764221,1297.080046
Tajikistan,TJK,1996,59.95307617,100.6498176,757.8470789,866.3530495,1229.571218
Tajikistan,TJK,1997,56.59747218,103.0998891,757.8607436,850.9488924,1134.036193
Tajikistan,TJK,1998,53.6895217,102.8432476,759.6593815,832.5526104,1055.562592
Tajikistan,TJK,1999,51.87312342,98.01073942,772.885535,849.3435857,975.9264447
Tajikistan,TJK,2000,49.96882079,97.33597271,788.3807203,858.3705928,946.6892005
Tajikistan,TJK,2001,48.65846231,96.25882558,812.668912,877.4773762,923.7661697
Tajikistan,TJK,2002,47.69417426,95.19874789,846.1036551,860.9989005,933.1681594
Tajikistan,TJK,2003,46.71891063,93.70648523,884.2139174,871.075458,933.907982
Tajikistan,TJK,2004,46.70168098,92.87312931,920.1063586,879.132987,948.1532562
Tajikistan,TJK,2005,47.04247851,92.64248332,981.289196,912.4947806,995.5622462
Tajikistan,TJK,2006,47.85437066,92.65919003,1025.084376,963.8976412,1039.717733
Tajikistan,TJK,2007,48.38650912,92.47054167,1068.890466,1000.81365,1084.389493
Tajikistan,TJK,2008,49.79109652,92.85816457,1099.721554,1031.398785,1130.737301
Tajikistan,TJK,2009,51.4434191,93.00830456,1130.167518,1080.424518,1184.559177
Tajikistan,TJK,2010,53.49230208,93.5034983,1163.883243,1109.22594,1248.482709
Tajikistan,TJK,2011,55.43378416,94.58945167,1197.744343,1143.027258,1316.607002
Tajikistan,TJK,2012,57.50073935,95.98123186,1218.074971,1145.333792,1389.266123
Tajikistan,TJK,2013,59.90016979,98.37694647,1239.12145,1145.699367,1471.583286
Tajikistan,TJK,2014,61.31559557,100.5300205,1280.781509,1135.405442,1594.063398
Tajikistan,TJK,2015,62.82303537,111.8079643,1302.940017,1156.344595,1740.566818
Tajikistan,TJK,2016,63.15029078,115.6363143,1352.450982,1163.932712,1881.139016
Tajikistan,TJK,2017,63.21083966,118.4073846,1367.776619,1163.114335,2008.232536
Tanzania,TZA,1990,874.3091256,397.4310733,2842.892511,4220.196891,6074.120547
Tanzania,TZA,1991,889.866528,411.8816176,2977.982218,4373.023037,6243.629284
Tanzania,TZA,1992,913.5112335,433.4169483,3155.29929,4547.096955,6474.944484
Tanzania,TZA,1993,931.3892212,462.6489988,3362.727133,4702.28442,6718.716335
Tanzania,TZA,1994,937.1214666,483.51015,3528.449056,4844.367535,6949.526158
Tanzania,TZA,1995,930.6738895,500.9099868,3662.041655,4956.930193,7118.980555
Tanzania,TZA,1996,953.3879413,516.9719706,3782.738234,5080.775653,7257.456421
Tanzania,TZA,1997,969.96298,528.896914,3885.999947,5201.046944,7379.023909
Tanzania,TZA,1998,979.1740593,542.3180776,3995.317132,5315.634112,7476.835635
Tanzania,TZA,1999,988.4528941,542.651001,3989.109052,5360.442887,7409.350863
Tanzania,TZA,2000,988.4017422,540.1965583,3965.06501,5388.405942,7285.961421
Tanzania,TZA,2001,1017.29561,545.2582377,3889.968257,5395.302454,7239.015404
Tanzania,TZA,2002,1060.282503,558.8330547,3861.972042,5452.993183,7241.022685
Tanzania,TZA,2003,1133.712303,590.9082647,3919.600156,5597.265285,7277.194535
Tanzania,TZA,2004,1180.333138,609.1909505,3958.367558,5731.093048,7325.536657
Tanzania,TZA,2005,1210.927839,623.5121563,4005.693323,5885.296682,7370.804522
Tanzania,TZA,2006,1286.446844,663.6290624,4083.276817,6057.012342,7480.075339
Tanzania,TZA,2007,1359.190377,715.5280101,4182.389626,6251.989821,7630.96984
Tanzania,TZA,2008,1387.396781,746.3823205,4273.961488,6474.443231,7750.332313
Tanzania,TZA,2009,1469.877844,786.7853877,4360.164614,6703.688487,7865.694168
Tanzania,TZA,2010,1490.111567,806.3322646,4437.75913,6944.594049,8000.542194
Tanzania,TZA,2011,1549.89426,839.9914008,4586.646346,7210.184539,8276.262971
Tanzania,TZA,2012,1644.431823,886.0898192,4766.21158,7476.532292,8634.954426
Tanzania,TZA,2013,1679.464023,915.5961088,4962.721878,7740.16656,9026.402876
Tanzania,TZA,2014,1634.332132,929.839017,5144.843678,8009.9528,9360.747876
Tanzania,TZA,2015,1754.919194,961.6941005,5356.059866,8268.362628,9707.579432
Tanzania,TZA,2016,1749.229202,976.9750644,5539.558117,8547.733028,10121.81549
Tanzania,TZA,2017,1725.204151,997.893669,5734.194802,8860.226461,10546.951
Thailand,THA,1990,301.5425661,840.4906549,10771.27656,14659.81858,24353.77891
Thailand,THA,1991,292.8867775,813.9767279,11332.98844,15484.28325,25555.45491
Thailand,THA,1992,283.3396563,792.3229967,11894.40139,16434.52948,26358.58907
Thailand,THA,1993,278.1426679,779.0855678,12634.96317,17416.75465,27300.52357
Thailand,THA,1994,276.4024651,758.2424284,13661.04456,17727.47527,28358.64474
Thailand,THA,1995,279.8131977,732.7064218,14927.98753,18179.40538,29106.84835
Thailand,THA,1996,283.891915,703.5696541,16176.43315,19099.18739,30061.78192
Thailand,THA,1997,285.6868158,679.7026627,15811.17976,19346.57856,29141.54592
Thailand,THA,1998,290.744539,666.4290828,16307.77436,19790.15801,28943.57786
Thailand,THA,1999,321.0172515,665.5251166,17136.82654,21203.35158,29971.3057
Thailand,THA,2000,315.0740549,660.2107891,17186.61708,22187.14114,30045.75062
Thailand,THA,2001,312.5463298,672.9171173,16764.26308,22813.77892,29635.67003
Thailand,THA,2002,307.7369889,668.2386546,16956.03663,24225.05711,30352.44128
Thailand,THA,2003,303.8194614,617.6897092,16450.7985,25415.1418,30661.51389
Thailand,THA,2004,288.335056,560.499779,15912.99048,26583.39935,31550.69031
Thailand,THA,2005,273.3126796,511.4309924,15361.86031,27804.07498,32333.35795
Thailand,THA,2006,258.7036335,475.2533469,14963.10608,29207.4331,33140.68242
Thailand,THA,2007,244.0495532,441.6441193,14701.66124,30670.89659,33955.48279
Thailand,THA,2008,229.0321838,407.939511,14435.13415,31929.23179,34663.74133
Thailand,THA,2009,213.3558727,385.0864268,14177.90516,32832.90391,35332.59661
Thailand,THA,2010,194.7799582,354.5784532,14187.62249,34384.1398,36762.37085
Thailand,THA,2011,181.6521795,330.8659866,14071.29317,35451.43335,37923.41258
Thailand,THA,2012,176.3365561,323.6340168,13891.37026,35901.91693,38664.30307
Thailand,THA,2013,165.9307559,307.8921022,13652.44086,36241.26354,39116.89521
Thailand,THA,2014,165.3908883,304.7097256,13653.6192,37445.50893,40119.46489
Thailand,THA,2015,167.3127163,305.5588734,13535.03082,38775.8729,41331.33799
Thailand,THA,2016,171.8661029,314.3989418,13766.67465,41281.94357,43627.59127
Thailand,THA,2017,159.4697598,303.9526045,13625.17561,43417.37237,45090.39243
Timor,TLS,1990,17.63055768,12.39736214,86.6188761,57.82598025,142.0415258
Timor,TLS,1991,17.38526513,12.70857465,87.93509168,59.79536566,145.3035014
Timor,TLS,1992,17.18237715,12.96182375,88.70199141,62.39528672,149.0237551
Timor,TLS,1993,16.9411936,13.17308362,88.86491801,65.680553,153.4418576
Timor,TLS,1994,16.64401524,13.35494502,88.25647659,69.65737141,158.5811448
Timor,TLS,1995,16.19676712,13.51509133,88.10349249,74.2400958,164.6335005
Timor,TLS,1996,16.01592159,13.82360702,87.64137054,79.61954226,169.529635
Timor,TLS,1997,15.28659651,13.45765752,86.19058239,85.65165707,173.4532227
Timor,TLS,1998,14.81172355,13.20235939,85.67661175,92.59889816,177.6321111
Timor,TLS,1999,14.23768734,12.81771372,85.56704996,99.55815935,180.2834099
Timor,TLS,2000,13.86015423,12.83373657,83.42422457,107.5549855,187.4189168
Timor,TLS,2001,13.20250017,12.70010055,82.73060693,116.4228896,192.037875
Timor,TLS,2002,12.72511853,12.70731889,82.23536558,125.7455281,196.9757977
Timor,TLS,2003,12.56526409,13.06608495,83.52293829,135.8339053,205.0409664
Timor,TLS,2004,13.12802751,14.24411822,84.44506759,146.1404828,215.2172788
Timor,TLS,2005,12.73224662,14.64849181,84.61902577,153.9978886,232.0577289
Timor,TLS,2006,11.9738756,14.89489921,84.09308917,166.561028,247.8751997
Timor,TLS,2007,12.00144333,15.92359864,84.62511037,178.8484063,262.7938972
Timor,TLS,2008,11.43995878,16.29160322,86.0739137,191.3575167,278.1818427
Timor,TLS,2009,10.55709941,16.20744448,88.40579957,203.3842295,294.1212029
Timor,TLS,2010,10.25648178,16.58987947,90.66628621,214.6545976,313.7274714
Timor,TLS,2011,10.05361564,16.82326383,93.87707383,227.0560612,327.7216084
Timor,TLS,2012,10.64931913,17.77009408,97.41203893,240.9525135,337.3569991
Timor,TLS,2013,10.552027,17.94804202,101.7377068,257.7392475,344.9297479
Timor,TLS,2014,10.62841409,18.20571013,106.5363939,276.9447978,348.8070249
Timor,TLS,2015,10.98154229,18.62426054,111.1636721,298.8251648,349.9133615
Timor,TLS,2016,11.50508003,19.25004737,115.1327685,314.1895823,353.4682679
Timor,TLS,2017,11.14300973,19.09152689,118.3062502,326.7943022,359.0061426
Togo,TGO,1990,85.20036693,36.82177988,353.5988355,399.8011138,606.7753577
Togo,TGO,1991,85.98463649,37.43856591,369.9937154,411.9192714,626.8396037
Togo,TGO,1992,86.18782319,37.92723941,383.2851368,424.9114494,649.9318349
Togo,TGO,1993,86.21532475,38.41384249,399.561078,439.3727848,676.8251951
Togo,TGO,1994,85.48816725,38.81109774,417.6196409,453.9533663,708.5227536
Togo,TGO,1995,84.10189269,38.89021563,434.5196189,467.6943449,737.4258309
Togo,TGO,1996,82.71354083,38.94646278,450.2424288,482.8537142,769.1664658
Togo,TGO,1997,82.03319558,39.18440669,473.5016447,498.1415196,801.7376295
Togo,TGO,1998,81.91601312,39.51589475,496.8034872,513.7674512,831.1991651
Togo,TGO,1999,81.83226321,39.51441507,502.3502715,525.9241236,854.8265796
Togo,TGO,2000,81.78878576,39.47478193,509.9710822,543.1448782,889.2821199
Togo,TGO,2001,82.86104838,39.7011109,521.0725269,564.3792313,925.925474
Togo,TGO,2002,88.3371072,41.20023562,532.6187243,586.7730361,956.5161917
Togo,TGO,2003,86.39571981,40.29435601,549.0552516,612.6798503,993.8274126
Togo,TGO,2004,83.98137611,39.1599525,555.8315232,626.7644043,1022.402732
Togo,TGO,2005,82.2353451,38.6696429,567.1769603,645.4324937,1062.546502
Togo,TGO,2006,82.91347451,38.87290637,580.0981257,669.2384415,1093.593523
Togo,TGO,2007,81.19148348,38.60921264,596.4743344,698.2432661,1127.725775
Togo,TGO,2008,82.50439949,40.12138686,620.249422,729.5707116,1167.943024
Togo,TGO,2009,85.3206721,42.06511906,638.5721651,754.807303,1211.345556
Togo,TGO,2010,85.37998805,43.33573684,658.4608329,781.5228916,1264.346068
Togo,TGO,2011,87.57585602,45.49416288,680.4058638,811.5148908,1314.165114
Togo,TGO,2012,87.31460182,47.03624899,704.6283387,847.0057278,1364.313421
Togo,TGO,2013,84.22561164,47.62918713,719.3750727,884.0891795,1410.307731
